  0.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
  7.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .516E+00 .541E+00 .571E+00 .605E+00 .639E+00 .635E+00
      18.2 .110E+01 .114E+01 .121E+01 .125E+01 .124E+01 .839E+00
      31.8 .948E+00 .998E+00 .105E+01 .110E+01 .112E+01 .822E+00
      41.4 .812E+00 .852E+00 .900E+00 .952E+00 .996E+00 .798E+00
      49.5 .674E+00 .708E+00 .748E+00 .798E+00 .861E+00 .772E+00
      56.6 .547E+00 .574E+00 .610E+00 .651E+00 .717E+00 .737E+00
      63.3 .424E+00 .444E+00 .470E+00 .506E+00 .569E+00 .693E+00
      69.5 .308E+00 .325E+00 .341E+00 .373E+00 .420E+00 .633E+00
      75.5 .204E+00 .213E+00 .226E+00 .243E+00 .280E+00 .539E+00
      81.4 .112E+00 .116E+00 .122E+00 .132E+00 .149E+00 .378E+00
      87.1 .339E-01 .347E-01 .362E-01 .380E-01 .413E-01 .141E+00
  7.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .834E+00 .851E+00 .867E+00 .884E+00 .900E+00 .874E+00
      18.2 .179E+01 .182E+01 .186E+01 .185E+01 .174E+01 .966E+00
      31.8 .155E+01 .158E+01 .161E+01 .162E+01 .158E+01 .963E+00
      41.4 .131E+01 .135E+01 .137E+01 .139E+01 .140E+01 .954E+00
      49.5 .110E+01 .112E+01 .114E+01 .117E+01 .122E+01 .949E+00
      56.6 .876E+00 .897E+00 .914E+00 .947E+00 .101E+01 .939E+00
      63.3 .674E+00 .688E+00 .708E+00 .737E+00 .800E+00 .929E+00
      69.5 .490E+00 .502E+00 .511E+00 .529E+00 .592E+00 .908E+00
      75.5 .323E+00 .324E+00 .333E+00 .350E+00 .391E+00 .865E+00
      81.4 .174E+00 .178E+00 .178E+00 .188E+00 .208E+00 .790E+00
      87.1 .505E-01 .515E-01 .518E-01 .525E-01 .570E-01 .477E+00
  7.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .216E+01 .216E+01 .214E+01 .209E+01 .193E+01 .997E+00
      31.8 .188E+01 .186E+01 .187E+01 .184E+01 .176E+01 .999E+00
      41.4 .158E+01 .159E+01 .158E+01 .159E+01 .157E+01 .997E+00
      49.5 .131E+01 .131E+01 .131E+01 .132E+01 .135E+01 .100E+01
      56.6 .105E+01 .105E+01 .105E+01 .107E+01 .113E+01 .100E+01
      63.3 .803E+00 .807E+00 .809E+00 .829E+00 .886E+00 .998E+00
      69.5 .581E+00 .581E+00 .585E+00 .601E+00 .659E+00 .998E+00
      75.5 .378E+00 .382E+00 .383E+00 .391E+00 .431E+00 .995E+00
      81.4 .205E+00 .206E+00 .204E+00 .209E+00 .227E+00 .100E+01
      87.1 .603E-01 .605E-01 .595E-01 .597E-01 .635E-01 .998E+00
 10.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .501E-01 .500E-01 .501E-01 .500E-01 .500E-01 .501E-01
      18.2 .952E-01 .949E-01 .953E-01 .949E-01 .944E-01 .950E-01
      31.8 .852E-01 .852E-01 .850E-01 .851E-01 .853E-01 .851E-01
      41.4 .752E-01 .749E-01 .751E-01 .751E-01 .752E-01 .750E-01
      49.5 .652E-01 .648E-01 .651E-01 .651E-01 .650E-01 .652E-01
      56.6 .548E-01 .549E-01 .551E-01 .547E-01 .551E-01 .551E-01
      63.3 .452E-01 .450E-01 .449E-01 .449E-01 .447E-01 .452E-01
      69.5 .353E-01 .350E-01 .350E-01 .347E-01 .351E-01 .349E-01
      75.5 .250E-01 .251E-01 .250E-01 .249E-01 .250E-01 .250E-01
      81.4 .151E-01 .149E-01 .150E-01 .151E-01 .150E-01 .150E-01
      87.1 .501E-02 .493E-02 .499E-02 .503E-02 .498E-02 .508E-02
 10.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .595E-01 .602E-01 .608E-01 .613E-01 .619E-01 .626E-01
      18.2 .114E+00 .116E+00 .117E+00 .117E+00 .119E+00 .119E+00
      31.8 .102E+00 .104E+00 .104E+00 .105E+00 .105E+00 .106E+00
      41.4 .899E-01 .905E-01 .918E-01 .926E-01 .934E-01 .937E-01
      49.5 .779E-01 .786E-01 .793E-01 .799E-01 .803E-01 .814E-01
      56.6 .652E-01 .662E-01 .667E-01 .671E-01 .685E-01 .686E-01
      63.3 .529E-01 .534E-01 .544E-01 .547E-01 .552E-01 .565E-01
      69.5 .413E-01 .411E-01 .419E-01 .422E-01 .433E-01 .439E-01
      75.5 .294E-01 .291E-01 .294E-01 .301E-01 .306E-01 .313E-01
      81.4 .171E-01 .175E-01 .176E-01 .177E-01 .181E-01 .187E-01
      87.1 .568E-02 .565E-02 .568E-02 .580E-02 .589E-02 .631E-02
 10.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .744E-01 .759E-01 .777E-01 .795E-01 .811E-01 .834E-01
      18.2 .145E+00 .148E+00 .151E+00 .155E+00 .155E+00 .159E+00
      31.8 .129E+00 .132E+00 .134E+00 .138E+00 .140E+00 .143E+00
      41.4 .113E+00 .116E+00 .118E+00 .120E+00 .124E+00 .125E+00
      49.5 .969E-01 .989E-01 .102E+00 .104E+00 .106E+00 .109E+00
      56.6 .813E-01 .831E-01 .847E-01 .872E-01 .896E-01 .918E-01
      63.3 .661E-01 .671E-01 .688E-01 .702E-01 .721E-01 .751E-01
      69.5 .505E-01 .510E-01 .527E-01 .541E-01 .560E-01 .585E-01
      75.5 .355E-01 .360E-01 .364E-01 .377E-01 .392E-01 .417E-01
      81.4 .209E-01 .210E-01 .214E-01 .219E-01 .226E-01 .250E-01
      87.1 .669E-02 .675E-02 .680E-02 .716E-02 .719E-02 .845E-02
 10.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .101E+00 .104E+00 .108E+00 .113E+00 .118E+00 .124E+00
      18.2 .200E+00 .208E+00 .215E+00 .224E+00 .230E+00 .233E+00
      31.8 .176E+00 .183E+00 .190E+00 .199E+00 .207E+00 .210E+00
      41.4 .155E+00 .160E+00 .167E+00 .173E+00 .181E+00 .186E+00
      49.5 .131E+00 .137E+00 .141E+00 .148E+00 .155E+00 .162E+00
      56.6 .109E+00 .113E+00 .117E+00 .123E+00 .130E+00 .137E+00
      63.3 .874E-01 .906E-01 .936E-01 .983E-01 .105E+00 .113E+00
      69.5 .664E-01 .686E-01 .710E-01 .746E-01 .800E-01 .881E-01
      75.5 .461E-01 .473E-01 .491E-01 .509E-01 .551E-01 .627E-01
      81.4 .267E-01 .271E-01 .281E-01 .290E-01 .317E-01 .375E-01
      87.1 .845E-02 .859E-02 .877E-02 .906E-02 .946E-02 .127E-01
 10.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .164E+00 .174E+00 .185E+00 .199E+00 .216E+00 .235E+00
      18.2 .337E+00 .356E+00 .381E+00 .405E+00 .431E+00 .416E+00
      31.8 .294E+00 .313E+00 .332E+00 .357E+00 .382E+00 .384E+00
      41.4 .256E+00 .269E+00 .287E+00 .309E+00 .333E+00 .349E+00
      49.5 .215E+00 .227E+00 .243E+00 .261E+00 .285E+00 .311E+00
      56.6 .176E+00 .187E+00 .199E+00 .215E+00 .236E+00 .267E+00
      63.3 .139E+00 .148E+00 .156E+00 .169E+00 .188E+00 .222E+00
      69.5 .104E+00 .109E+00 .116E+00 .125E+00 .141E+00 .175E+00
      75.5 .706E-01 .734E-01 .778E-01 .840E-01 .945E-01 .125E+00
      81.4 .398E-01 .416E-01 .428E-01 .460E-01 .520E-01 .755E-01
      87.1 .123E-01 .128E-01 .133E-01 .137E-01 .150E-01 .247E-01
 10.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .259E+00 .277E+00 .299E+00 .326E+00 .361E+00 .391E+00
      18.2 .544E+00 .584E+00 .628E+00 .680E+00 .732E+00 .617E+00
      31.8 .473E+00 .507E+00 .549E+00 .597E+00 .646E+00 .591E+00
      41.4 .406E+00 .433E+00 .468E+00 .513E+00 .563E+00 .553E+00
      49.5 .340E+00 .361E+00 .391E+00 .429E+00 .479E+00 .511E+00
      56.6 .275E+00 .293E+00 .317E+00 .347E+00 .392E+00 .461E+00
      63.3 .215E+00 .229E+00 .247E+00 .271E+00 .311E+00 .401E+00
      69.5 .159E+00 .169E+00 .181E+00 .200E+00 .227E+00 .330E+00
      75.5 .105E+00 .113E+00 .119E+00 .130E+00 .151E+00 .245E+00
      81.4 .592E-01 .611E-01 .665E-01 .708E-01 .819E-01 .150E+00
      87.1 .176E-01 .186E-01 .189E-01 .208E-01 .228E-01 .496E-01
 10.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .390E+00 .416E+00 .448E+00 .487E+00 .535E+00 .557E+00
      18.2 .834E+00 .893E+00 .959E+00 .103E+01 .109E+01 .777E+00
      31.8 .720E+00 .771E+00 .832E+00 .903E+00 .965E+00 .755E+00
      41.4 .615E+00 .656E+00 .706E+00 .772E+00 .842E+00 .732E+00
      49.5 .510E+00 .546E+00 .588E+00 .640E+00 .715E+00 .696E+00
      56.6 .410E+00 .434E+00 .475E+00 .516E+00 .585E+00 .656E+00
      63.3 .317E+00 .337E+00 .364E+00 .401E+00 .458E+00 .604E+00
      69.5 .231E+00 .245E+00 .264E+00 .289E+00 .333E+00 .533E+00
      75.5 .153E+00 .162E+00 .172E+00 .188E+00 .220E+00 .430E+00
      81.4 .846E-01 .881E-01 .931E-01 .101E+00 .116E+00 .287E+00
      87.1 .245E-01 .258E-01 .275E-01 .290E-01 .329E-01 .100E+00
 10.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .741E+00 .767E+00 .795E+00 .824E+00 .855E+00 .837E+00
      18.2 .163E+01 .169E+01 .175E+01 .177E+01 .175E+01 .950E+00
      31.8 .139E+01 .144E+01 .149E+01 .154E+01 .155E+01 .944E+00
      41.4 .117E+01 .122E+01 .126E+01 .131E+01 .136E+01 .936E+00
      49.5 .964E+00 .100E+01 .103E+01 .108E+01 .114E+01 .931E+00
      56.6 .771E+00 .794E+00 .830E+00 .867E+00 .931E+00 .910E+00
      63.3 .589E+00 .609E+00 .636E+00 .667E+00 .725E+00 .900E+00
      69.5 .425E+00 .437E+00 .454E+00 .480E+00 .528E+00 .868E+00
      75.5 .278E+00 .287E+00 .292E+00 .309E+00 .343E+00 .819E+00
      81.4 .149E+00 .153E+00 .157E+00 .166E+00 .180E+00 .723E+00
      87.1 .435E-01 .450E-01 .461E-01 .471E-01 .495E-01 .389E+00
 10.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .221E+01 .220E+01 .220E+01 .216E+01 .205E+01 .996E+00
      31.8 .189E+01 .190E+01 .189E+01 .188E+01 .182E+01 .998E+00
      41.4 .159E+01 .159E+01 .159E+01 .159E+01 .158E+01 .100E+01
      49.5 .130E+01 .129E+01 .130E+01 .132E+01 .133E+01 .997E+00
      56.6 .103E+01 .104E+01 .104E+01 .105E+01 .109E+01 .100E+01
      63.3 .786E+00 .788E+00 .791E+00 .803E+00 .852E+00 .998E+00
      69.5 .569E+00 .563E+00 .571E+00 .579E+00 .617E+00 .100E+01
      75.5 .368E+00 .370E+00 .368E+00 .374E+00 .398E+00 .100E+01
      81.4 .195E+00 .197E+00 .194E+00 .197E+00 .209E+00 .998E+00
      87.1 .571E-01 .564E-01 .566E-01 .560E-01 .575E-01 .997E+00
 15.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .333E-01 .334E-01 .334E-01 .333E-01 .333E-01 .334E-01
      18.2 .634E-01 .635E-01 .636E-01 .634E-01 .632E-01 .633E-01
      31.8 .567E-01 .567E-01 .568E-01 .567E-01 .567E-01 .567E-01
      41.4 .500E-01 .502E-01 .499E-01 .499E-01 .500E-01 .499E-01
      49.5 .433E-01 .433E-01 .434E-01 .433E-01 .432E-01 .433E-01
      56.6 .366E-01 .367E-01 .367E-01 .367E-01 .364E-01 .367E-01
      63.3 .301E-01 .300E-01 .300E-01 .300E-01 .300E-01 .300E-01
      69.5 .233E-01 .233E-01 .234E-01 .234E-01 .232E-01 .234E-01
      75.5 .166E-01 .167E-01 .165E-01 .167E-01 .165E-01 .168E-01
      81.4 .993E-02 .100E-01 .100E-01 .996E-02 .100E-01 .101E-01
      87.1 .328E-02 .336E-02 .337E-02 .335E-02 .335E-02 .332E-02
 15.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .398E-01 .401E-01 .405E-01 .409E-01 .413E-01 .417E-01
      18.2 .764E-01 .773E-01 .781E-01 .784E-01 .789E-01 .792E-01
      31.8 .681E-01 .687E-01 .693E-01 .701E-01 .705E-01 .706E-01
      41.4 .598E-01 .604E-01 .611E-01 .619E-01 .620E-01 .628E-01
      49.5 .520E-01 .525E-01 .529E-01 .532E-01 .535E-01 .543E-01
      56.6 .437E-01 .439E-01 .444E-01 .446E-01 .457E-01 .459E-01
      63.3 .355E-01 .358E-01 .366E-01 .368E-01 .371E-01 .377E-01
      69.5 .276E-01 .277E-01 .279E-01 .283E-01 .287E-01 .294E-01
      75.5 .195E-01 .194E-01 .197E-01 .199E-01 .203E-01 .206E-01
      81.4 .116E-01 .115E-01 .116E-01 .119E-01 .121E-01 .125E-01
      87.1 .377E-02 .384E-02 .378E-02 .390E-02 .393E-02 .413E-02
 15.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .497E-01 .506E-01 .517E-01 .529E-01 .541E-01 .556E-01
      18.2 .966E-01 .984E-01 .101E+00 .102E+00 .104E+00 .106E+00
      31.8 .862E-01 .881E-01 .897E-01 .916E-01 .930E-01 .939E-01
      41.4 .749E-01 .770E-01 .785E-01 .803E-01 .820E-01 .833E-01
      49.5 .646E-01 .662E-01 .678E-01 .692E-01 .706E-01 .723E-01
      56.6 .545E-01 .553E-01 .566E-01 .578E-01 .596E-01 .612E-01
      63.3 .439E-01 .444E-01 .455E-01 .469E-01 .485E-01 .503E-01
      69.5 .340E-01 .342E-01 .347E-01 .360E-01 .372E-01 .387E-01
      75.5 .237E-01 .239E-01 .243E-01 .250E-01 .261E-01 .278E-01
      81.4 .138E-01 .139E-01 .143E-01 .147E-01 .152E-01 .168E-01
      87.1 .450E-02 .448E-02 .450E-02 .458E-02 .463E-02 .555E-02
 15.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .671E-01 .694E-01 .724E-01 .752E-01 .791E-01 .832E-01
      18.2 .134E+00 .138E+00 .144E+00 .148E+00 .155E+00 .157E+00
      31.8 .117E+00 .123E+00 .127E+00 .132E+00 .138E+00 .141E+00
      41.4 .103E+00 .106E+00 .112E+00 .116E+00 .120E+00 .125E+00
      49.5 .875E-01 .906E-01 .941E-01 .985E-01 .104E+00 .108E+00
      56.6 .729E-01 .754E-01 .783E-01 .822E-01 .869E-01 .918E-01
      63.3 .583E-01 .605E-01 .631E-01 .658E-01 .699E-01 .750E-01
      69.5 .444E-01 .455E-01 .476E-01 .500E-01 .539E-01 .587E-01
      75.5 .307E-01 .317E-01 .326E-01 .342E-01 .368E-01 .413E-01
      81.4 .177E-01 .181E-01 .186E-01 .194E-01 .210E-01 .252E-01
      87.1 .564E-02 .562E-02 .586E-02 .608E-02 .629E-02 .836E-02
 15.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .109E+00 .116E+00 .124E+00 .133E+00 .146E+00 .163E+00
      18.2 .224E+00 .238E+00 .254E+00 .272E+00 .295E+00 .302E+00
      31.8 .196E+00 .209E+00 .223E+00 .239E+00 .260E+00 .275E+00
      41.4 .170E+00 .181E+00 .192E+00 .208E+00 .227E+00 .245E+00
      49.5 .143E+00 .151E+00 .162E+00 .174E+00 .193E+00 .215E+00
      56.6 .118E+00 .124E+00 .132E+00 .144E+00 .159E+00 .181E+00
      63.3 .931E-01 .981E-01 .104E+00 .112E+00 .127E+00 .150E+00
      69.5 .692E-01 .728E-01 .769E-01 .839E-01 .947E-01 .116E+00
      75.5 .472E-01 .492E-01 .521E-01 .562E-01 .637E-01 .831E-01
      81.4 .267E-01 .279E-01 .292E-01 .309E-01 .346E-01 .496E-01
      87.1 .823E-02 .849E-02 .893E-02 .932E-02 .102E-01 .168E-01
 15.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .174E+00 .187E+00 .202E+00 .224E+00 .255E+00 .296E+00
      18.2 .365E+00 .395E+00 .428E+00 .475E+00 .525E+00 .503E+00
      31.8 .317E+00 .343E+00 .372E+00 .410E+00 .463E+00 .469E+00
      41.4 .272E+00 .292E+00 .317E+00 .352E+00 .400E+00 .434E+00
      49.5 .227E+00 .243E+00 .265E+00 .295E+00 .336E+00 .391E+00
      56.6 .184E+00 .198E+00 .215E+00 .238E+00 .277E+00 .343E+00
      63.3 .144E+00 .153E+00 .167E+00 .185E+00 .217E+00 .290E+00
      69.5 .106E+00 .113E+00 .122E+00 .136E+00 .158E+00 .229E+00
      75.5 .714E-01 .751E-01 .806E-01 .890E-01 .105E+00 .167E+00
      81.4 .394E-01 .408E-01 .441E-01 .486E-01 .558E-01 .997E-01
      87.1 .117E-01 .124E-01 .129E-01 .142E-01 .161E-01 .328E-01
 15.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .267E+00 .289E+00 .317E+00 .355E+00 .408E+00 .460E+00
      18.2 .576E+00 .624E+00 .686E+00 .765E+00 .858E+00 .691E+00
      31.8 .496E+00 .538E+00 .592E+00 .660E+00 .748E+00 .663E+00
      41.4 .419E+00 .455E+00 .501E+00 .561E+00 .650E+00 .633E+00
      49.5 .349E+00 .376E+00 .415E+00 .464E+00 .541E+00 .594E+00
      56.6 .280E+00 .303E+00 .332E+00 .375E+00 .437E+00 .541E+00
      63.3 .216E+00 .233E+00 .255E+00 .287E+00 .336E+00 .486E+00
      69.5 .159E+00 .169E+00 .185E+00 .208E+00 .245E+00 .412E+00
      75.5 .104E+00 .112E+00 .120E+00 .135E+00 .160E+00 .316E+00
      81.4 .564E-01 .606E-01 .649E-01 .724E-01 .853E-01 .199E+00
      87.1 .167E-01 .184E-01 .193E-01 .206E-01 .235E-01 .670E-01
 15.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .598E+00 .633E+00 .674E+00 .722E+00 .776E+00 .785E+00
      18.2 .133E+01 .141E+01 .150E+01 .159E+01 .166E+01 .927E+00
      31.8 .113E+01 .121E+01 .127E+01 .137E+01 .144E+01 .916E+00
      41.4 .947E+00 .100E+01 .108E+01 .115E+01 .123E+01 .904E+00
      49.5 .778E+00 .820E+00 .878E+00 .939E+00 .103E+01 .895E+00
      56.6 .616E+00 .651E+00 .695E+00 .750E+00 .826E+00 .878E+00
      63.3 .470E+00 .496E+00 .528E+00 .572E+00 .633E+00 .852E+00
      69.5 .340E+00 .352E+00 .377E+00 .408E+00 .456E+00 .809E+00
      75.5 .218E+00 .232E+00 .244E+00 .265E+00 .291E+00 .750E+00
      81.4 .116E+00 .124E+00 .129E+00 .137E+00 .151E+00 .626E+00
      87.1 .349E-01 .362E-01 .380E-01 .388E-01 .406E-01 .295E+00
 15.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .224E+01 .224E+01 .224E+01 .222E+01 .214E+01 .998E+00
      31.8 .191E+01 .191E+01 .189E+01 .189E+01 .188E+01 .100E+01
      41.4 .159E+01 .159E+01 .160E+01 .160E+01 .159E+01 .100E+01
      49.5 .130E+01 .130E+01 .130E+01 .130E+01 .133E+01 .100E+01
      56.6 .103E+01 .103E+01 .103E+01 .103E+01 .107E+01 .100E+01
      63.3 .775E+00 .777E+00 .786E+00 .784E+00 .811E+00 .992E+00
      69.5 .555E+00 .554E+00 .553E+00 .558E+00 .582E+00 .998E+00
      75.5 .361E+00 .354E+00 .355E+00 .359E+00 .370E+00 .996E+00
      81.4 .188E+00 .188E+00 .189E+00 .188E+00 .196E+00 .100E+01
      87.1 .539E-01 .556E-01 .534E-01 .526E-01 .528E-01 .100E+01
 20.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .250E-01 .249E-01 .250E-01 .250E-01 .250E-01 .250E-01
      18.2 .474E-01 .475E-01 .474E-01 .474E-01 .475E-01 .474E-01
      31.8 .424E-01 .424E-01 .424E-01 .426E-01 .424E-01 .426E-01
      41.4 .375E-01 .374E-01 .377E-01 .376E-01 .375E-01 .373E-01
      49.5 .325E-01 .323E-01 .326E-01 .325E-01 .327E-01 .324E-01
      56.6 .276E-01 .274E-01 .275E-01 .274E-01 .276E-01 .274E-01
      63.3 .225E-01 .224E-01 .225E-01 .226E-01 .223E-01 .224E-01
      69.5 .173E-01 .173E-01 .175E-01 .175E-01 .174E-01 .175E-01
      75.5 .126E-01 .125E-01 .124E-01 .126E-01 .126E-01 .126E-01
      81.4 .762E-02 .747E-02 .751E-02 .745E-02 .744E-02 .754E-02
      87.1 .250E-02 .250E-02 .251E-02 .251E-02 .252E-02 .247E-02
 20.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .298E-01 .301E-01 .304E-01 .307E-01 .309E-01 .312E-01
      18.2 .571E-01 .580E-01 .582E-01 .588E-01 .591E-01 .593E-01
      31.8 .511E-01 .517E-01 .521E-01 .526E-01 .528E-01 .531E-01
      41.4 .448E-01 .453E-01 .459E-01 .465E-01 .464E-01 .469E-01
      49.5 .388E-01 .394E-01 .397E-01 .399E-01 .404E-01 .406E-01
      56.6 .327E-01 .330E-01 .332E-01 .336E-01 .340E-01 .344E-01
      63.3 .266E-01 .267E-01 .271E-01 .274E-01 .278E-01 .281E-01
      69.5 .208E-01 .208E-01 .208E-01 .213E-01 .214E-01 .219E-01
      75.5 .146E-01 .147E-01 .148E-01 .150E-01 .153E-01 .156E-01
      81.4 .866E-02 .872E-02 .876E-02 .886E-02 .908E-02 .929E-02
      87.1 .285E-02 .286E-02 .291E-02 .286E-02 .294E-02 .308E-02
 20.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .372E-01 .380E-01 .389E-01 .397E-01 .406E-01 .417E-01
      18.2 .723E-01 .742E-01 .758E-01 .773E-01 .782E-01 .793E-01
      31.8 .643E-01 .659E-01 .676E-01 .685E-01 .700E-01 .708E-01
      41.4 .565E-01 .575E-01 .593E-01 .600E-01 .615E-01 .624E-01
      49.5 .486E-01 .498E-01 .508E-01 .520E-01 .529E-01 .540E-01
      56.6 .406E-01 .413E-01 .426E-01 .436E-01 .448E-01 .459E-01
      63.3 .329E-01 .336E-01 .343E-01 .349E-01 .363E-01 .375E-01
      69.5 .252E-01 .257E-01 .263E-01 .269E-01 .281E-01 .292E-01
      75.5 .177E-01 .179E-01 .184E-01 .190E-01 .197E-01 .209E-01
      81.4 .104E-01 .105E-01 .107E-01 .110E-01 .115E-01 .125E-01
      87.1 .340E-02 .336E-02 .334E-02 .345E-02 .360E-02 .416E-02
 20.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .504E-01 .522E-01 .542E-01 .566E-01 .592E-01 .624E-01
      18.2 .997E-01 .104E+00 .108E+00 .112E+00 .116E+00 .118E+00
      31.8 .884E-01 .921E-01 .956E-01 .993E-01 .103E+00 .106E+00
      41.4 .772E-01 .800E-01 .830E-01 .862E-01 .906E-01 .936E-01
      49.5 .658E-01 .681E-01 .709E-01 .738E-01 .780E-01 .813E-01
      56.6 .544E-01 .566E-01 .589E-01 .617E-01 .646E-01 .686E-01
      63.3 .441E-01 .453E-01 .473E-01 .498E-01 .524E-01 .561E-01
      69.5 .333E-01 .344E-01 .357E-01 .373E-01 .399E-01 .437E-01
      75.5 .232E-01 .237E-01 .243E-01 .259E-01 .276E-01 .311E-01
      81.4 .133E-01 .137E-01 .139E-01 .147E-01 .154E-01 .188E-01
      87.1 .418E-02 .422E-02 .438E-02 .448E-02 .483E-02 .633E-02
 20.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .823E-01 .871E-01 .925E-01 .998E-01 .110E+00 .124E+00
      18.2 .167E+00 .178E+00 .190E+00 .205E+00 .221E+00 .234E+00
      31.8 .148E+00 .157E+00 .167E+00 .180E+00 .195E+00 .211E+00
      41.4 .127E+00 .136E+00 .144E+00 .155E+00 .170E+00 .187E+00
      49.5 .108E+00 .113E+00 .121E+00 .132E+00 .144E+00 .162E+00
      56.6 .882E-01 .934E-01 .989E-01 .108E+00 .120E+00 .137E+00
      63.3 .698E-01 .737E-01 .783E-01 .842E-01 .947E-01 .112E+00
      69.5 .518E-01 .544E-01 .579E-01 .627E-01 .711E-01 .886E-01
      75.5 .354E-01 .369E-01 .391E-01 .424E-01 .476E-01 .624E-01
      81.4 .199E-01 .208E-01 .215E-01 .232E-01 .261E-01 .377E-01
      87.1 .603E-02 .644E-02 .658E-02 .703E-02 .768E-02 .124E-01
 20.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .130E+00 .140E+00 .152E+00 .169E+00 .195E+00 .234E+00
      18.2 .273E+00 .296E+00 .322E+00 .358E+00 .403E+00 .415E+00
      31.8 .238E+00 .257E+00 .280E+00 .310E+00 .354E+00 .383E+00
      41.4 .204E+00 .220E+00 .238E+00 .266E+00 .305E+00 .347E+00
      49.5 .171E+00 .183E+00 .199E+00 .223E+00 .257E+00 .310E+00
      56.6 .139E+00 .148E+00 .161E+00 .180E+00 .211E+00 .267E+00
      63.3 .108E+00 .116E+00 .125E+00 .140E+00 .163E+00 .222E+00
      69.5 .793E-01 .847E-01 .910E-01 .102E+00 .120E+00 .174E+00
      75.5 .532E-01 .564E-01 .606E-01 .678E-01 .793E-01 .126E+00
      81.4 .296E-01 .314E-01 .331E-01 .363E-01 .431E-01 .743E-01
      87.1 .883E-02 .919E-02 .981E-02 .105E-01 .122E-01 .254E-01
 20.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .201E+00 .219E+00 .241E+00 .273E+00 .323E+00 .390E+00
      18.2 .433E+00 .472E+00 .523E+00 .588E+00 .686E+00 .618E+00
      31.8 .373E+00 .405E+00 .450E+00 .510E+00 .596E+00 .587E+00
      41.4 .317E+00 .345E+00 .380E+00 .430E+00 .510E+00 .553E+00
      49.5 .262E+00 .285E+00 .316E+00 .358E+00 .426E+00 .508E+00
      56.6 .212E+00 .229E+00 .252E+00 .288E+00 .344E+00 .463E+00
      63.3 .164E+00 .176E+00 .195E+00 .219E+00 .266E+00 .401E+00
      69.5 .119E+00 .129E+00 .139E+00 .160E+00 .191E+00 .331E+00
      75.5 .784E-01 .842E-01 .920E-01 .104E+00 .125E+00 .243E+00
      81.4 .432E-01 .458E-01 .496E-01 .560E-01 .656E-01 .149E+00
      87.1 .131E-01 .137E-01 .146E-01 .159E-01 .181E-01 .499E-01
 20.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .485E+00 .523E+00 .569E+00 .626E+00 .701E+00 .740E+00
      18.2 .108E+01 .117E+01 .127E+01 .139E+01 .152E+01 .896E+00
      31.8 .921E+00 .993E+00 .109E+01 .120E+01 .132E+01 .891E+00
      41.4 .771E+00 .836E+00 .908E+00 .998E+00 .112E+01 .873E+00
      49.5 .629E+00 .677E+00 .740E+00 .816E+00 .921E+00 .862E+00
      56.6 .499E+00 .535E+00 .588E+00 .646E+00 .737E+00 .839E+00
      63.3 .380E+00 .409E+00 .440E+00 .492E+00 .563E+00 .807E+00
      69.5 .273E+00 .289E+00 .315E+00 .346E+00 .400E+00 .762E+00
      75.5 .174E+00 .189E+00 .205E+00 .225E+00 .257E+00 .688E+00
      81.4 .942E-01 .101E+00 .107E+00 .117E+00 .133E+00 .546E+00
      87.1 .278E-01 .291E-01 .305E-01 .339E-01 .355E-01 .236E+00
