Evolutionary tracks: tracksZ0.0004.dat                                                       
grid type                  : truncated                     
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
 -15 .892522E-05  -14 .434261E-04  -13 .910295E-04  -12 .427624E-04  -11 .129621E-05
  -9 .138294E-03   -8 .110192E-03   -7 .111096E-03   -6 .513951E-05   -4 .488705E-04
  -3 .111679E-03   -2 .184076E-03   -1 .238093E-04   50 .105970E-03   59 .183264E-02
  67 .752476E-03   74 .847999E-03   81 .129786E-03  160 .147118E-02  167 .265284E-02
 168 .258477E-03  174 .607836E-02  175 .196197E-02  176 .730396E-03  182 .432260E-02
 183 .352355E-02  184 .846494E-02  185 .995006E-03  190 .270550E-02  191 .100071E-03
 192 .389761E-02  193 .674737E-02  194 .136977E-02  195 .184754E-05  198 .165990E-02
 200 .633032E-04  201 .273541E-02  202 .652345E-02  203 .302634E-02  206 .155560E-02
 209 .160556E-03  210 .124488E-02  211 .271935E-02  212 .243889E-03  214 .140298E-02
 218 .585647E-03  219 .240555E-02  220 .111787E-02  221 .120309E-04  222 .171399E-02
 226 .970718E-04  227 .682894E-02  228 .751459E-03  229 .140093E-03  230 .213293E-02
 235 .688911E-03  236 .514676E-03  237 .369331E-03  238 .302445E-02  244 .401028E-03
 245 .938588E-03  246 .422579E-02  252 .198396E-03  253 .442492E-02  254 .506081E-02
 260 .138707E-05  261 .372881E-02  262 .255219E-02  319 .719052E-05  322 .150811E-04
 324 .134569E-04  327 .134221E-04  329 .127580E-04  331 .126843E-04  333 .901461E-04
 346 .111207E-03  352 .338625E-04  353 .233304E-02  354 .110679E-02  360 .258409E-03
 361 .533450E-02  362 .128271E-01  363 .150776E-02  368 .555208E-03  369 .151640E-03
 370 .590615E-02  371 .102245E-01  372 .207564E-02  373 .279963E-05  377 .860138E-03
 378 .122711E-02  380 .959249E-04  381 .414503E-02  382 .988515E-02  383 .477941E-02
 384 .234685E-03  387 .107417E-02  388 .128306E-02  391 .243295E-03  392 .188639E-02
 393 .530974E-02  394 .586846E-02  395 .717248E-03  397 .109493E-02  398 .103104E-02
 402 .887446E-03  403 .384800E-02  404 .219118E-02  405 .234050E-02  406 .182307E-04
 407 .151101E-02  408 .108624E-02  412 .147095E-03  413 .121755E-01  414 .158194E-02
 415 .115585E-02  416 .212286E-03  417 .213719E-02  418 .109489E-02  423 .131888E-02
 424 .249474E-03  425 .779901E-03  426 .559656E-03  427 .361123E-02  428 .971786E-03
 434 .607688E-03  435 .142227E-02  436 .608266E-02  437 .320785E-03  443 .300635E-03
 444 .670520E-02  445 .766750E-02  446 .126681E-05  452 .210186E-05  453 .565036E-02
 454 .386740E-02  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .112906E-02
 728 .150735E-07  729 .106101E-04  730 .415327E-05  731 .145243E-05  740 .464771E-05
 745 .113195E-03  754 .282344E-03  967 .671989E-07  972 .473716E-06  977 .283612E-05
 986 .182572E-05  991 .230523E-05  996 .639549E-07 1000 .163012E-05 1001 .507513E-05
1004 .348694E-05 1005 .228784E-05 1008 .315033E-05 1009 .657799E-05 1012 .423677E-05
1013 .225513E-04 1014 .120917E-07 1015 .551600E-06 1016 .257751E-04 1017 .138272E-05
1020 .203862E-04 1021 .570562E-05 1023 .172928E-04 1024 .118887E-04 1026 .127374E-04
1027 .166752E-04 1029 .798270E-05 1030 .215215E-04 1032 .321407E-05 1033 .246187E-04
1035 .254305E-06 1036 .247072E-04 1037 .115492E-05 1039 .218822E-04 1040 .467930E-05
1041 .171677E-05 1043 .181297E-04 1044 .819266E-05 1045 .190964E-05 1046 .140874E-04
1047 .112527E-04 1048 .217274E-05 1050 .142165E-04 1051 .219895E-05 1052 .710839E-05
1053 .165119E-04 1054 .124358E-05 1056 .188134E-04 1057 .125319E-05 1059 .203709E-04
1060 .145402E-05 1061 .214937E-04 1062 .282085E-05 1063 .176702E-04 1064 .496626E-05
1065 .156076E-04 1066 .762038E-05 1067 .197802E-04 1068 .167899E-04 1069 .494184E-04
1070 .183571E-03 1103 .398269E-04 1113 .907530E-04 1320 .139230E-05 1336 .153790E-05
1351 .411844E-05 1358 .958809E-06 1389 .586999E-08 1396 .148347E-05 1492 .667700E-06
1700 .456030E-05 1768 .779218E-06
11200   217  0.87334E+00 0.27230E+00 0.18646E+08 0.96448E+07 0.32462E+05
 0.00000E+00 0.00000E+00 0.12646E-06 0.00000E+00 0.00000E+00 0.27245E-05 0.20088E-05
 0.16394E-05 0.14154E-05 0.00000E+00 0.17704E-06
 -15 .862195E-05  -14 .425972E-04  -13 .905551E-04  -12 .414742E-04  -11 .111992E-05
  -9 .140648E-03   -8 .113076E-03   -7 .109242E-03   -6 .403672E-05   -4 .490460E-04
  -3 .116607E-03   -2 .186644E-03   -1 .234733E-04   50 .106326E-03   59 .182874E-02
  67 .739504E-03   74 .854226E-03   81 .150984E-03  160 .147118E-02  167 .265284E-02
 168 .212730E-03  174 .607836E-02  175 .195627E-02  176 .732099E-03  182 .432260E-02
 183 .354205E-02  184 .843045E-02  185 .992539E-03  190 .270353E-02  191 .101008E-03
 192 .387192E-02  193 .671004E-02  194 .136616E-02  195 .187435E-05  198 .165579E-02
 200 .637803E-04  201 .271375E-02  202 .647634E-02  203 .301421E-02  206 .155484E-02
 209 .161108E-03  210 .123591E-02  211 .269431E-02  212 .246054E-03  214 .140161E-02
 218 .569919E-03  219 .228031E-02  220 .112091E-02  221 .127463E-04  222 .171304E-02
 226 .963425E-04  227 .671092E-02  228 .746992E-03  229 .143063E-03  230 .213127E-02
 235 .778460E-03  236 .512053E-03  237 .375319E-03  238 .302149E-02  244 .394877E-03
 245 .966689E-03  246 .423493E-02  252 .187817E-03  253 .452993E-02  254 .506770E-02
 260 .909014E-06  261 .349733E-02  262 .238965E-02  319 .733485E-05  322 .153612E-04
 324 .137144E-04  327 .137269E-04  329 .129686E-04  331 .129297E-04  333 .912577E-04
 346 .932009E-04  352 .338625E-04  353 .233756E-02  354 .110937E-02  360 .258409E-03
 361 .536098E-02  362 .127749E-01  363 .150402E-02  368 .554651E-03  369 .153060E-03
 370 .586722E-02  371 .101679E-01  372 .207018E-02  373 .284024E-05  377 .858506E-03
 378 .122366E-02  380 .966479E-04  381 .411222E-02  382 .981377E-02  383 .476135E-02
 384 .235796E-03  387 .107460E-02  388 .128149E-02  391 .244131E-03  392 .187281E-02
 393 .526559E-02  394 .585705E-02  395 .722392E-03  397 .109484E-02  398 .102906E-02
 402 .863612E-03  403 .364294E-02  404 .215841E-02  405 .234074E-02  406 .193148E-04
 407 .151190E-02  408 .108391E-02  412 .145990E-03  413 .120035E-01  414 .160115E-02
 415 .114819E-02  416 .216786E-03  417 .213860E-02  418 .109098E-02  423 .149788E-02
 424 .291822E-03  425 .775926E-03  426 .568730E-03  427 .361478E-02  428 .963747E-03
 434 .598368E-03  435 .146485E-02  436 .610541E-02  437 .311888E-03  443 .284604E-03
 444 .686432E-02  445 .767818E-02  446 .104252E-05  452 .137745E-05  453 .529960E-02
 454 .362109E-02  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .112803E-02
 728 .391558E-07  729 .103112E-04  730 .391544E-05  731 .121073E-05  740 .464771E-05
 745 .113195E-03  754 .282344E-03  967 .871921E-07  972 .521760E-06  977 .289467E-05
 986 .189774E-05  991 .239056E-05  996 .829065E-07 1000 .158035E-05 1001 .507082E-05
1004 .347702E-05 1005 .240236E-05 1008 .311800E-05 1009 .692102E-05 1012 .400453E-05
1013 .232666E-04 1014 .244697E-07 1015 .466318E-06 1016 .260108E-04 1017 .166061E-05
1020 .202726E-04 1021 .606772E-05 1023 .173936E-04 1024 .125578E-04 1026 .124267E-04
1027 .171246E-04 1029 .778794E-05 1030 .224049E-04 1032 .288398E-05 1033 .250403E-04
1035 .203134E-06 1036 .248170E-04 1037 .142778E-05 1039 .218819E-04 1040 .506203E-05
1041 .171305E-05 1043 .180602E-04 1044 .861982E-05 1045 .190620E-05 1046 .140081E-04
1047 .117892E-04 1048 .216798E-05 1050 .145234E-04 1051 .218647E-05 1052 .696168E-05
1053 .171072E-04 1054 .123830E-05 1056 .193897E-04 1057 .125316E-05 1059 .208497E-04
1060 .149209E-05 1061 .214843E-04 1062 .310566E-05 1063 .171957E-04 1064 .514924E-05
1065 .159792E-04 1066 .808629E-05 1067 .194136E-04 1068 .173229E-04 1069 .500305E-04
1070 .183734E-03 1103 .325402E-04 1113 .888445E-04 1320 .140522E-05 1336 .160359E-05
1351 .420352E-05 1358 .104120E-05 1389 .619042E-08 1396 .148092E-05 1492 .881637E-06
1700 .455437E-05 1768 .781314E-06
11300   217  0.87123E+00 0.27072E+00 0.18682E+08 0.96256E+07 0.31658E+05
 0.00000E+00 0.00000E+00 0.12573E-06 0.00000E+00 0.00000E+00 0.27077E-05 0.19965E-05
 0.16210E-05 0.14000E-05 0.00000E+00 0.17602E-06
 -15 .832394E-05  -14 .417676E-04  -13 .900088E-04  -12 .401643E-04  -11 .952764E-06
  -9 .143013E-03   -8 .115911E-03   -7 .108969E-03   -6 .385875E-05   -4 .491835E-04
  -3 .119843E-03   -2 .182574E-03   -1 .184283E-04   50 .106695E-03   59 .182477E-02
  67 .724289E-03   74 .863884E-03   81 .182297E-03  160 .147118E-02  167 .265284E-02
 168 .171790E-03  174 .607836E-02  175 .194812E-02  176 .733917E-03  182 .432260E-02
 183 .355917E-02  184 .839525E-02  185 .989970E-03  190 .270156E-02  191 .102037E-03
 192 .384674E-02  193 .667322E-02  194 .136249E-02  195 .190075E-05  198 .165165E-02
 200 .642158E-04  201 .269234E-02  202 .642984E-02  203 .300217E-02  206 .155425E-02
 209 .161648E-03  210 .122719E-02  211 .266956E-02  212 .248167E-03  214 .140040E-02
 218 .555269E-03  219 .213377E-02  220 .112424E-02  221 .135286E-04  222 .171215E-02
 226 .968766E-04  227 .655787E-02  228 .741650E-03  229 .145733E-03  230 .212740E-02
 235 .904593E-03  236 .509949E-03  237 .381257E-03  238 .302119E-02  244 .388875E-03
 245 .995584E-03  246 .424370E-02  252 .177335E-03  253 .462751E-02  254 .506992E-02
 260 .510692E-06  261 .327375E-02  262 .223381E-02  319 .747450E-05  322 .156309E-04
 324 .139628E-04  327 .140240E-04  329 .131697E-04  331 .131667E-04  333 .923167E-04
 346 .766246E-04  352 .338625E-04  353 .233924E-02  354 .111212E-02  360 .258409E-03
 361 .538507E-02  362 .127215E-01  363 .150013E-02  368 .554090E-03  369 .154619E-03
 370 .582906E-02  371 .101121E-01  372 .206462E-02  373 .288026E-05  377 .856857E-03
 378 .122022E-02  380 .973077E-04  381 .407978E-02  382 .974329E-02  383 .474344E-02
 384 .236956E-03  387 .107516E-02  388 .128004E-02  391 .244950E-03  392 .185959E-02
 393 .522187E-02  394 .584542E-02  395 .727408E-03  397 .109491E-02  398 .102715E-02
 402 .841413E-03  403 .339996E-02  404 .212218E-02  405 .234146E-02  406 .205003E-04
 407 .151291E-02  408 .108155E-02  412 .146800E-03  413 .117831E-01  414 .162957E-02
 415 .113921E-02  416 .220833E-03  417 .213763E-02  418 .108608E-02  423 .175247E-02
 424 .354894E-03  425 .772739E-03  426 .577728E-03  427 .362126E-02  428 .956830E-03
 434 .589272E-03  435 .150863E-02  436 .612778E-02  437 .302797E-03  443 .268720E-03
 444 .701219E-02  445 .768176E-02  446 .815612E-06  452 .773864E-06  453 .496080E-02
 454 .338494E-02  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .112701E-02
 728 .695666E-07  729 .993633E-05  730 .375940E-05  731 .980016E-06  740 .464771E-05
 745 .113195E-03  754 .282344E-03  967 .107773E-06  972 .570740E-06  977 .295161E-05
 986 .196953E-05  991 .247564E-05  996 .102752E-06 1000 .152803E-05 1001 .506231E-05
1004 .346367E-05 1005 .251747E-05 1008 .307921E-05 1009 .726804E-05 1012 .376536E-05
1013 .239738E-04 1014 .395827E-07 1015 .384141E-06 1016 .262201E-04 1017 .194773E-05
1020 .201438E-04 1021 .642938E-05 1023 .174759E-04 1024 .132347E-04 1026 .121080E-04
1027 .175655E-04 1029 .758018E-05 1030 .232914E-04 1032 .255750E-05 1033 .254360E-04
1035 .157135E-06 1036 .249005E-04 1037 .170955E-05 1039 .218668E-04 1040 .544759E-05
1041 .170931E-05 1043 .180652E-04 1044 .912488E-05 1045 .190271E-05 1046 .138675E-04
1047 .123565E-04 1048 .216319E-05 1050 .147792E-04 1051 .217410E-05 1052 .674334E-05
1053 .174131E-04 1054 .123307E-05 1056 .201501E-04 1057 .125309E-05 1059 .213410E-04
1060 .153863E-05 1061 .214536E-04 1062 .340063E-05 1063 .171151E-04 1064 .548753E-05
1065 .155680E-04 1066 .824962E-05 1067 .194054E-04 1068 .180012E-04 1069 .506242E-04
1070 .194164E-03 1103 .260846E-04 1113 .868091E-04 1320 .141673E-05 1336 .166968E-05
1351 .428562E-05 1358 .112421E-05 1389 .650606E-08 1396 .147834E-05 1492 .113194E-05
1700 .454251E-05 1768 .783346E-06
11400   217  0.86914E+00 0.26935E+00 0.18537E+08 0.95454E+07 0.30768E+05
 0.00000E+00 0.00000E+00 0.12293E-06 0.00000E+00 0.00000E+00 0.26849E-05 0.19819E-05
 0.15996E-05 0.13807E-05 0.00000E+00 0.17210E-06
 -15 .802941E-05  -14 .407443E-04  -13 .884953E-04  -12 .388566E-04  -11 .847495E-06
  -9 .143423E-03   -8 .114993E-03   -7 .106541E-03   -6 .370580E-05   -4 .497618E-04
  -3 .121929E-03   -2 .181199E-03   -1 .180159E-04   50 .107051E-03   59 .182078E-02
  67 .704202E-03   74 .869339E-03   81 .252333E-03  160 .147118E-02  167 .265284E-02
 168 .168628E-03  174 .607836E-02  175 .194571E-02  176 .738233E-03  182 .432260E-02
 183 .356699E-02  184 .834773E-02  185 .986397E-03  190 .269959E-02  191 .100138E-03
 192 .381987E-02  193 .664753E-02  194 .136174E-02  195 .193273E-05  198 .164781E-02
 200 .696944E-04  201 .272043E-02  202 .638010E-02  203 .299019E-02  206 .155296E-02
 209 .165170E-03  210 .119437E-02  211 .265448E-02  212 .250228E-03  214 .139939E-02
 218 .552046E-03  219 .189732E-02  220 .112718E-02  221 .141974E-04  222 .171123E-02
 226 .101662E-03  227 .630982E-02  228 .736885E-03  229 .148450E-03  230 .212554E-02
 235 .116769E-02  236 .507577E-03  237 .386983E-03  238 .301763E-02  244 .383142E-03
 245 .102750E-02  246 .425353E-02  252 .166691E-03  253 .471384E-02  254 .506863E-02
 260 .321710E-06  261 .305993E-02  262 .208395E-02  319 .744874E-05  322 .155652E-04
 324 .139086E-04  327 .139943E-04  329 .131009E-04  331 .131242E-04  333 .917269E-04
 346 .766358E-04  352 .338625E-04  353 .235343E-02  354 .111866E-02  360 .258409E-03
 361 .539749E-02  362 .126495E-01  363 .149471E-02  368 .553526E-03  369 .151741E-03
 370 .578835E-02  371 .100732E-01  372 .206348E-02  373 .292872E-05  377 .855418E-03
 378 .121704E-02  380 .105610E-03  381 .412233E-02  382 .966793E-02  383 .472558E-02
 384 .238090E-03  387 .107523E-02  388 .127801E-02  391 .250287E-03  392 .180986E-02
 393 .519284E-02  394 .583374E-02  395 .732298E-03  397 .109508E-02  398 .102545E-02
 402 .836529E-03  403 .301002E-02  404 .207692E-02  405 .234165E-02  406 .215137E-04
 407 .151385E-02  408 .107922E-02  412 .154051E-03  413 .114027E-01  414 .165697E-02
 415 .113112E-02  416 .224949E-03  417 .213898E-02  418 .108190E-02  423 .229088E-02
 424 .498160E-03  425 .769144E-03  426 .586406E-03  427 .362392E-02  428 .948765E-03
 434 .580585E-03  435 .155700E-02  436 .615080E-02  437 .294683E-03  443 .252590E-03
 444 .714301E-02  445 .767995E-02  446 .667772E-06  452 .487495E-06  453 .463678E-02
 454 .315786E-02  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .112599E-02
 728 .920114E-07  729 .976978E-05  730 .353999E-05  731 .946413E-06  740 .464771E-05
 745 .113195E-03  754 .282344E-03  967 .120106E-06  972 .595005E-06  977 .294383E-05
 986 .198700E-05  991 .249493E-05  996 .114850E-06 1000 .146953E-05 1001 .498619E-05
1004 .340575E-05 1005 .256037E-05 1008 .300647E-05 1009 .739937E-05 1012 .354955E-05
1013 .240977E-04 1014 .504827E-07 1015 .326147E-06 1016 .259724E-04 1017 .211358E-05
1020 .197775E-04 1021 .658106E-05 1023 .172629E-04 1024 .134850E-04 1026 .117439E-04
1027 .176203E-04 1029 .733535E-05 1030 .235564E-04 1032 .231244E-05 1033 .253412E-04
1035 .127759E-06 1036 .246058E-04 1037 .187605E-05 1039 .218059E-04 1040 .577154E-05
1041 .170179E-05 1043 .175860E-04 1044 .932425E-05 1045 .189596E-05 1046 .133837E-04
1047 .123602E-04 1048 .215472E-05 1050 .151014E-04 1051 .215271E-05 1052 .641272E-05
1053 .173168E-04 1054 .122233E-05 1056 .193259E-04 1057 .124849E-05 1059 .224922E-04
1060 .156960E-05 1061 .208964E-04 1062 .357835E-05 1063 .169123E-04 1064 .569897E-05
1065 .149039E-04 1066 .818755E-05 1067 .192275E-04 1068 .182637E-04 1069 .503742E-04
1070 .191961E-03 1103 .254027E-04 1113 .842896E-04 1320 .140163E-05 1336 .168751E-05
1351 .428010E-05 1358 .116425E-05 1389 .696161E-08 1396 .147253E-05 1492 .105633E-05
1700 .446178E-05 1768 .785134E-06
11500   217  0.86709E+00 0.26780E+00 0.18378E+08 0.94650E+07 0.30002E+05
 0.00000E+00 0.00000E+00 0.12027E-06 0.00000E+00 0.00000E+00 0.26653E-05 0.19697E-05
 0.15814E-05 0.13640E-05 0.00000E+00 0.16838E-06
 -15 .777827E-05  -14 .398410E-04  -13 .870162E-04  -12 .377451E-04  -11 .768981E-06
  -9 .143721E-03   -8 .115005E-03   -7 .104979E-03   -6 .358301E-05   -4 .499376E-04
  -3 .121864E-03   -2 .179516E-03   -1 .176626E-04   50 .107396E-03   59 .181678E-02
  67 .686195E-03   74 .862149E-03   81 .331437E-03  160 .147118E-02  167 .265284E-02
 168 .180250E-03  174 .607836E-02  175 .195128E-02  176 .744111E-03  182 .432260E-02
 183 .352236E-02  184 .830099E-02  185 .984020E-03  190 .269763E-02  191 .101754E-03
 192 .379778E-02  193 .660532E-02  194 .135688E-02  195 .196462E-05  198 .164409E-02
 200 .694347E-04  201 .270144E-02  202 .633182E-02  203 .297829E-02  206 .155129E-02
 209 .167196E-03  210 .117999E-02  211 .262495E-02  212 .252240E-03  214 .139876E-02
 218 .538082E-03  219 .173004E-02  220 .113051E-02  221 .150043E-04  222 .171002E-02
 226 .105421E-03  227 .602268E-02  228 .732218E-03  229 .151689E-03  230 .212321E-02
 235 .143670E-02  236 .503379E-03  237 .390887E-03  238 .301642E-02  244 .378743E-03
 245 .106012E-02  246 .426143E-02  252 .156270E-03  253 .479457E-02  254 .506265E-02
 260 .140354E-06  261 .285279E-02  262 .194149E-02  319 .739070E-05  322 .154366E-04
 324 .137970E-04  327 .138970E-04  329 .129847E-04  331 .130296E-04  333 .908994E-04
 346 .832836E-04  352 .338625E-04  353 .237715E-02  354 .112757E-02  360 .258409E-03
 361 .533128E-02  362 .125787E-01  363 .149111E-02  368 .552958E-03  369 .154190E-03
 370 .575487E-02  371 .100092E-01  372 .205612E-02  373 .297704E-05  377 .854062E-03
 378 .121397E-02  380 .105216E-03  381 .409356E-02  382 .959476E-02  383 .470783E-02
 384 .239197E-03  387 .107502E-02  388 .127569E-02  391 .253356E-03  392 .178807E-02
 393 .514194E-02  394 .582201E-02  395 .737066E-03  397 .109553E-02  398 .102404E-02
 402 .815370E-03  403 .272966E-02  404 .203526E-02  405 .234246E-02  406 .227363E-04
 407 .151452E-02  408 .107672E-02  412 .159748E-03  413 .109376E-01  414 .165880E-02
 415 .112319E-02  416 .229858E-03  417 .213978E-02  418 .107757E-02  423 .285306E-02
 424 .663255E-03  425 .762783E-03  426 .592320E-03  427 .362964E-02  428 .941220E-03
 434 .573919E-03  435 .160643E-02  436 .617122E-02  437 .286232E-03  443 .236800E-03
 444 .726533E-02  445 .767101E-02  446 .540328E-06  452 .212682E-06  453 .432290E-02
 454 .294198E-02  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .112496E-02
 728 .110774E-06  729 .952990E-05  730 .333136E-05  731 .848929E-06  740 .464771E-05
 745 .113195E-03  754 .282344E-03  967 .129238E-06  972 .611174E-06  977 .292345E-05
 986 .199096E-05  991 .249829E-05  996 .123934E-06 1000 .141698E-05 1001 .490738E-05
1004 .334680E-05 1005 .258429E-05 1008 .293569E-05 1009 .747247E-05 1012 .336560E-05
1013 .240895E-04 1014 .594954E-07 1015 .281024E-06 1016 .256636E-04 1017 .223455E-05
1020 .194687E-04 1021 .671520E-05 1023 .169032E-04 1024 .135278E-04 1026 .114876E-04
1027 .176630E-04 1029 .710167E-05 1030 .236207E-04 1032 .212435E-05 1033 .251865E-04
1035 .106338E-06 1036 .242763E-04 1037 .199912E-05 1039 .215042E-04 1040 .590367E-05
1041 .169771E-05 1043 .172827E-04 1044 .942861E-05 1045 .189398E-05 1046 .130978E-04
1047 .124276E-04 1048 .215133E-05 1050 .151707E-04 1051 .213181E-05 1052 .618590E-05
1053 .173456E-04 1054 .121438E-05 1056 .190202E-04 1057 .124431E-05 1059 .227081E-04
1060 .159874E-05 1061 .205393E-04 1062 .371919E-05 1063 .166915E-04 1064 .585769E-05
1065 .143158E-04 1066 .810662E-05 1067 .190256E-04 1068 .184108E-04 1069 .500115E-04
1070 .189402E-03 1103 .269595E-04 1113 .821557E-04 1320 .138262E-05 1336 .169286E-05
1351 .425861E-05 1358 .119097E-05 1389 .786619E-08 1396 .146993E-05 1492 .860632E-06
1700 .437607E-05 1768 .792997E-06
11600   217  0.86505E+00 0.26627E+00 0.18209E+08 0.93733E+07 0.29251E+05
 0.00000E+00 0.00000E+00 0.11960E-06 0.00000E+00 0.00000E+00 0.26484E-05 0.19573E-05
 0.15650E-05 0.13502E-05 0.00000E+00 0.16744E-06
 -15 .753188E-05  -14 .389581E-04  -13 .855645E-04  -12 .366564E-04  -11 .692739E-06
  -9 .144116E-03   -8 .115011E-03   -7 .103447E-03   -6 .346392E-05   -4 .499458E-04
  -3 .121792E-03   -2 .176474E-03   -1 .169229E-04   50 .107730E-03   59 .181277E-02
  67 .668416E-03   74 .845494E-03   81 .417234E-03  160 .147118E-02  167 .265284E-02
 168 .192087E-03  174 .607836E-02  175 .195687E-02  176 .750094E-03  182 .432260E-02
 183 .347899E-02  184 .825369E-02  185 .981541E-03  190 .269566E-02  191 .103025E-03
 192 .377659E-02  193 .656313E-02  194 .135230E-02  195 .199605E-05  198 .164035E-02
 200 .691278E-04  201 .268240E-02  202 .628392E-02  203 .296646E-02  206 .154982E-02
 209 .169259E-03  210 .116685E-02  211 .259740E-02  212 .254203E-03  214 .139792E-02
 218 .523385E-03  219 .158018E-02  220 .113360E-02  221 .157995E-04  222 .170896E-02
 226 .109483E-03  227 .572769E-02  228 .728338E-03  229 .155392E-03  230 .212117E-02
 235 .170008E-02  236 .498489E-03  237 .395105E-03  238 .301299E-02  244 .373668E-03
 245 .109200E-02  246 .427046E-02  252 .146694E-03  253 .486779E-02  254 .505412E-02
 260 .606641E-07  261 .265457E-02  262 .180461E-02  319 .733353E-05  322 .153100E-04
 324 .136870E-04  327 .138010E-04  329 .128703E-04  331 .129363E-04  333 .900854E-04
 346 .903874E-04  352 .338625E-04  353 .239914E-02  354 .113664E-02  360 .258409E-03
 361 .526678E-02  362 .125070E-01  363 .148735E-02  368 .552387E-03  369 .156117E-03
 370 .572275E-02  371 .994528E-02  372 .204917E-02  373 .302466E-05  377 .852689E-03
 378 .121090E-02  380 .104751E-03  381 .406471E-02  382 .952218E-02  383 .469017E-02
 384 .240281E-03  387 .107497E-02  388 .127351E-02  391 .256483E-03  392 .176816E-02
 393 .509408E-02  394 .581023E-02  395 .741714E-03  397 .109583E-02  398 .102248E-02
 402 .793098E-03  403 .247637E-02  404 .199375E-02  405 .234302E-02  406 .239413E-04
 407 .151533E-02  408 .107430E-02  412 .165902E-03  413 .104421E-01  414 .164078E-02
 415 .111649E-02  416 .235469E-03  417 .214104E-02  418 .107322E-02  423 .341597E-02
 424 .846138E-03  425 .755373E-03  426 .598712E-03  427 .363236E-02  428 .933300E-03
 434 .566228E-03  435 .165473E-02  436 .619300E-02  437 .278137E-03  443 .222290E-03
 444 .737628E-02  445 .765827E-02  446 .365077E-06  452 .919258E-07  453 .402254E-02
 454 .273457E-02  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .112392E-02
 728 .130556E-06  729 .929518E-05  730 .313531E-05  731 .743783E-06  740 .464771E-05
 745 .113195E-03  754 .282344E-03  967 .138167E-06  972 .626958E-06  977 .290339E-05
 986 .199469E-05  991 .250144E-05  996 .132919E-06 1000 .136566E-05 1001 .483013E-05
1004 .328892E-05 1005 .260754E-05 1008 .286553E-05 1009 .754387E-05 1012 .318624E-05
1013 .240785E-04 1014 .689202E-07 1015 .238354E-06 1016 .253578E-04 1017 .235355E-05
1020 .191656E-04 1021 .684562E-05 1023 .165516E-04 1024 .135677E-04 1026 .112634E-04
1027 .177946E-04 1029 .681879E-05 1030 .234986E-04 1032 .197021E-05 1033 .251211E-04
1035 .870006E-07 1036 .239501E-04 1037 .212025E-05 1039 .212077E-04 1040 .603219E-05
1041 .169357E-05 1043 .169856E-04 1044 .952942E-05 1045 .189188E-05 1046 .128183E-04
1047 .124918E-04 1048 .214781E-05 1050 .152367E-04 1051 .211113E-05 1052 .596455E-05
1053 .173717E-04 1054 .120650E-05 1056 .189407E-04 1057 .124252E-05 1059 .224695E-04
1060 .162693E-05 1061 .204146E-04 1062 .385594E-05 1063 .164742E-04 1064 .601458E-05
1065 .137450E-04 1066 .802456E-05 1067 .188255E-04 1068 .185538E-04 1069 .496516E-04
1070 .188717E-03 1103 .284977E-04 1113 .802646E-04 1320 .136394E-05 1336 .169803E-05
1351 .423709E-05 1358 .121693E-05 1389 .875438E-08 1396 .146726E-05 1492 .694689E-06
1700 .429202E-05 1768 .800659E-06
11700   217  0.86304E+00 0.26476E+00 0.18056E+08 0.92954E+07 0.28524E+05
 0.00000E+00 0.00000E+00 0.11713E-06 0.00000E+00 0.00000E+00 0.26318E-05 0.19472E-05
 0.15489E-05 0.13354E-05 0.00000E+00 0.16398E-06
 -15 .729307E-05  -14 .380962E-04  -13 .841393E-04  -12 .355977E-04  -11 .622284E-06
  -9 .144361E-03   -8 .115002E-03   -7 .101940E-03   -6 .334841E-05   -4 .501221E-04
  -3 .121727E-03   -2 .174816E-03   -1 .166051E-04   50 .108100E-03   59 .180881E-02
  67 .651970E-03   74 .817466E-03   81 .510296E-03  160 .147118E-02  167 .265284E-02
 168 .204338E-03  174 .607836E-02  175 .196134E-02  176 .755777E-03  182 .432260E-02
 183 .343779E-02  184 .820638E-02  185 .979011E-03  190 .269370E-02  191 .103751E-03
 192 .375528E-02  193 .652143E-02  194 .134768E-02  195 .202702E-05  198 .163659E-02
 200 .688894E-04  201 .266358E-02  202 .623664E-02  203 .295455E-02  206 .154809E-02
 209 .171226E-03  210 .115399E-02  211 .256985E-02  212 .256119E-03  214 .139734E-02
 218 .509667E-03  219 .145275E-02  220 .113653E-02  221 .165629E-04  222 .170756E-02
 226 .112650E-03  227 .541905E-02  228 .724510E-03  229 .158987E-03  230 .211989E-02
 235 .196115E-02  236 .493928E-03  237 .399718E-03  238 .301125E-02  244 .368172E-03
 245 .112400E-02  246 .427490E-02  252 .137507E-03  253 .493581E-02  254 .504384E-02
 260 .283131E-07  261 .246369E-02  262 .167377E-02  319 .727721E-05  322 .151854E-04
