Evolutionary tracks: tracksZ0.05.dat                                                         
grid type                  : truncated                     
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
 -25 .135476E-06  -24 .149904E-05  -23 .819993E-07  -20 .263673E-06  -19 .105281E-04
 -18 .152675E-04  -17 .569053E-05  -15 .136453E-04  -14 .242723E-04  -13 .205028E-05
 -12 .114723E-04  -11 .149200E-04  -10 .456671E-06   -9 .389150E-04   -8 .604140E-06
  -7 .155287E-04   -6 .151905E-04   -5 .462069E-06   -4 .232076E-04   -3 .568166E-06
  -2 .166867E-04   -1 .276050E-04 1356 .604980E-06 1436 .634571E-09 1441 .458536E-04
1447 .659828E-04 1752 .113207E-05 1766 .107333E-06 1770 .280894E-06 1774 .347267E-06
1777 .351876E-06 1778 .322345E-06 1781 .719122E-06 1793 .727886E-06 1802 .132301E-05
1806 .376235E-02 1807 .534757E-02 1810 .416450E-03 1811 .332860E-02 1812 .530413E-03
1813 .821473E-03 1814 .851365E-03 1815 .207610E-02 1816 .782061E-04 1817 .188746E-02
1818 .253556E-04 1819 .110501E-02 1820 .112612E-02 1821 .519988E-03 1822 .181615E-02
1824 .461903E-03 1825 .218633E-02 1826 .748297E-03 1832 .375207E-03 1833 .499508E-03
1835 .711876E-05 1836 .194032E-02 1837 .344820E-02 1838 .539625E-03 1839 .693417E-08
1842 .611820E-03 1843 .406156E-03 1846 .138235E-03 1847 .119676E-02 1848 .270852E-02
1849 .575419E-03 1850 .340682E-06 1853 .833603E-03 1854 .348777E-03 1858 .404858E-03
1859 .932344E-02 1860 .309609E-02 1861 .941094E-03 1862 .252924E-04 1864 .107853E-02
1865 .308507E-03 1868 .864927E-06 1869 .953578E-03 1870 .449732E-03 1871 .155491E-02
1872 .127851E-02 1873 .116622E-03 1874 .131442E-02 1875 .237905E-03 1881 .368441E-04
1882 .657397E-03 1883 .465978E-03 1884 .174436E-02 1885 .154264E-03 1892 .805275E-04
1893 .102546E-02 1894 .254714E-02 1895 .314219E-04 1902 .581347E-05 1903 .334744E-02
1904 .443752E-02 1913 .130399E-02 1914 .142829E-02 2065 .284303E-06 2071 .656371E-06
2077 .551506E-06 2083 .532067E-06 2089 .504962E-06 2094 .382841E-06 2099 .318541E-06
2104 .240083E-06 2109 .121781E-05 2114 .137262E-05 2119 .147002E-05 2120 .591094E-07
2123 .130363E-05 2124 .350372E-06 2127 .747106E-06 2129 .148082E-05 2130 .135437E-05
2131 .186796E-05 2132 .378312E-08 2133 .160798E-05 2135 .236337E-06 2136 .110938E-05
2138 .521842E-06 2139 .680887E-06 2141 .470572E-06 2143 .482379E-06 2145 .551014E-06
2146 .133618E-05 2148 .624799E-06 2149 .166571E-05 2151 .517593E-06 2152 .134717E-05
2153 .903128E-08 2154 .296219E-06 2155 .807835E-07 2156 .327164E-06 2157 .131269E-05
2158 .377446E-06 2159 .142457E-05 2160 .400996E-06 2161 .111778E-05 2162 .442798E-06
2163 .849123E-06 2164 .387368E-05 2165 .173656E-04 2166 .871930E-02 2168 .422481E-03
2169 .319423E-02 2170 .509002E-03 2171 .532766E-09 2172 .788309E-03 2173 .816994E-03
2174 .204818E-02 2175 .118201E-03 2176 .181126E-02 2177 .243319E-04 2178 .113855E-02
2179 .118979E-02 2180 .557074E-03 2181 .174283E-02 2183 .517493E-03 2184 .212017E-02
2185 .713378E-03 2191 .360059E-03 2192 .479343E-03 2194 .683137E-05 2195 .186199E-02
2196 .330900E-02 2197 .517840E-03 2198 .665424E-08 2201 .587120E-03 2202 .389759E-03
2204 .132655E-03 2205 .114845E-02 2206 .259918E-02 2207 .552189E-03 2208 .326929E-06
2210 .799950E-03 2211 .334696E-03 2214 .388514E-03 2215 .894705E-02 2216 .297110E-02
2217 .903101E-03 2218 .242714E-04 2220 .103498E-02 2221 .296053E-03 2224 .830009E-06
2225 .915082E-03 2226 .431576E-03 2227 .149213E-02 2228 .122690E-02 2229 .111914E-03
2230 .126135E-02 2231 .228301E-03 2237 .353566E-04 2238 .630857E-03 2239 .447166E-03
2240 .167394E-02 2241 .148036E-03 2248 .772766E-04 2249 .984066E-03 2250 .244431E-02
2251 .301534E-04 2258 .557878E-05 2259 .321230E-02 2260 .425838E-02 2269 .125135E-02
2270 .137063E-02 2420 .272825E-06 2427 .574696E-06 2433 .529241E-06 2438 .510587E-06
2443 .484577E-06 2448 .554985E-06 2453 .174694E-05 2458 .233561E-05 2463 .162673E-05
2468 .131720E-05 2472 .146739E-05 2475 .135894E-05 2480 .113572E-05 2483 .129969E-05
2485 .346763E-05 2486 .468620E-05 2487 .237276E-05 2488 .462905E-06 2489 .226556E-05
2490 .528770E-06 2491 .182051E-05 2492 .599575E-06 2493 .159846E-05 2494 .496697E-06
2495 .175848E-05 2496 .284261E-06 2497 .202665E-05 2498 .313956E-06 2499 .169154E-05
2500 .362208E-06 2501 .136706E-05 2502 .384807E-06 2503 .188574E-05 2504 .445668E-05
2505 .186263E-04 2681 .956867E-06 2689 .963682E-07 2690 .108114E-06
12500   244  0.97298E+00 0.15500E+00 0.45806E+07 0.25624E+07 0.77939E+05
 0.00000E+00 0.00000E+00 0.13786E-06 0.00000E+00 0.00000E+00 0.19208E-05 0.13645E-05
 0.13562E-05 0.11825E-05 0.00000E+00 0.19300E-06
 -25 .107994E-06  -24 .132845E-05  -23 .693645E-07  -20 .232981E-06  -19 .102884E-04
 -18 .154187E-04  -17 .558794E-05  -15 .134503E-04  -14 .245202E-04  -13 .223915E-05
 -12 .119802E-04  -11 .147884E-04  -10 .424969E-06   -9 .390346E-04   -8 .676401E-06
  -7 .160750E-04   -6 .152649E-04   -5 .450015E-06   -4 .231742E-04   -3 .599789E-06
  -2 .171490E-04   -1 .264399E-04 1356 .614838E-06 1436 .720098E-09 1441 .457371E-04
1447 .651749E-04 1752 .112842E-05 1766 .122722E-06 1770 .297619E-06 1774 .362163E-06
1777 .350934E-06 1778 .335493E-06 1781 .736536E-06 1793 .724951E-06 1802 .136252E-05
1806 .371465E-02 1807 .533180E-02 1810 .416450E-03 1811 .330004E-02 1812 .526687E-03
1813 .821473E-03 1814 .849199E-03 1815 .206726E-02 1816 .782061E-04 1817 .188746E-02
1818 .252585E-04 1819 .109661E-02 1820 .112169E-02 1821 .519962E-03 1822 .181611E-02
1824 .457588E-03 1825 .217192E-02 1826 .743824E-03 1832 .374748E-03 1833 .499023E-03
1835 .721079E-05 1836 .193255E-02 1837 .342263E-02 1838 .538389E-03 1839 .762046E-08
1842 .611102E-03 1843 .405675E-03 1846 .140548E-03 1847 .118625E-02 1848 .268005E-02
1849 .574519E-03 1850 .370506E-06 1853 .833435E-03 1854 .348449E-03 1858 .404371E-03
1859 .923836E-02 1860 .307054E-02 1861 .942319E-03 1862 .257498E-04 1864 .107873E-02
1865 .307878E-03 1868 .102521E-05 1869 .988302E-03 1870 .448938E-03 1871 .154195E-02
1872 .127574E-02 1873 .117689E-03 1874 .131519E-02 1875 .237072E-03 1881 .357277E-04
1882 .648763E-03 1883 .466367E-03 1884 .174675E-02 1885 .152513E-03 1892 .780114E-04
1893 .103106E-02 1894 .254901E-02 1895 .304000E-04 1902 .528173E-05 1903 .333878E-02
1904 .443194E-02 1913 .125001E-02 1914 .136985E-02 2065 .290916E-06 2071 .672321E-06
2077 .564029E-06 2083 .544774E-06 2089 .516872E-06 2094 .390510E-06 2099 .332170E-06
2104 .255086E-06 2109 .124403E-05 2114 .140339E-05 2119 .149446E-05 2120 .702436E-07
2123 .131040E-05 2124 .376734E-06 2127 .776047E-06 2129 .151862E-05 2130 .137624E-05
2131 .192883E-05 2132 .549883E-08 2133 .160058E-05 2135 .236900E-06 2136 .110708E-05
2138 .521450E-06 2139 .678352E-06 2141 .470206E-06 2143 .482243E-06 2145 .550764E-06
2146 .136225E-05 2148 .624120E-06 2149 .164920E-05 2151 .512970E-06 2152 .145513E-05
2153 .119838E-07 2154 .295430E-06 2155 .940161E-07 2156 .327462E-06 2157 .127243E-05
2158 .377549E-06 2159 .151827E-05 2160 .401306E-06 2161 .106328E-05 2162 .442148E-06
2163 .846269E-06 2164 .393951E-05 2165 .189102E-04 2166 .865840E-02 2168 .422481E-03
2169 .316682E-02 2170 .505427E-03 2171 .604138E-09 2172 .788309E-03 2173 .814916E-03
2174 .203970E-02 2175 .118102E-03 2176 .181126E-02 2177 .242388E-04 2178 .113011E-02
2179 .118493E-02 2180 .556229E-03 2181 .174280E-02 2183 .511496E-03 2184 .210654E-02
2185 .709055E-03 2191 .359619E-03 2192 .478877E-03 2194 .691969E-05 2195 .185453E-02
2196 .328446E-02 2197 .516653E-03 2198 .731281E-08 2201 .586432E-03 2202 .389298E-03
2204 .134874E-03 2205 .113836E-02 2206 .257186E-02 2207 .551326E-03 2208 .355548E-06
2210 .799789E-03 2211 .334381E-03 2214 .388046E-03 2215 .886540E-02 2216 .294658E-02
2217 .904277E-03 2218 .247102E-04 2220 .103518E-02 2221 .295449E-03 2224 .983822E-06
2225 .948404E-03 2226 .430814E-03 2227 .147970E-02 2228 .122423E-02 2229 .112938E-03
2230 .126209E-02 2231 .227501E-03 2237 .342854E-04 2238 .622572E-03 2239 .447539E-03
2240 .167623E-02 2241 .146356E-03 2248 .748621E-04 2249 .989433E-03 2250 .244611E-02
2251 .291727E-04 2258 .506850E-05 2259 .320399E-02 2260 .425302E-02 2269 .119954E-02
2270 .131454E-02 2420 .279171E-06 2427 .588712E-06 2433 .541259E-06 2438 .522781E-06
2443 .496006E-06 2448 .569325E-06 2453 .178632E-05 2458 .238141E-05 2463 .165591E-05
2468 .134674E-05 2472 .150154E-05 2475 .138266E-05 2480 .116926E-05 2483 .132068E-05
2485 .354370E-05 2486 .477300E-05 2487 .242185E-05 2488 .462774E-06 2489 .231042E-05
2490 .528529E-06 2491 .186857E-05 2492 .598923E-06 2493 .158262E-05 2494 .492261E-06
2495 .179884E-05 2496 .283503E-06 2497 .206615E-05 2498 .314242E-06 2499 .168074E-05
2500 .362308E-06 2501 .145698E-05 2502 .385105E-06 2503 .185026E-05 2504 .459509E-05
2505 .187472E-04 2681 .960991E-06 2689 .107683E-06 2690 .108164E-06
12600   245  0.97115E+00 0.15414E+00 0.46151E+07 0.25796E+07 0.76960E+05
 0.00000E+00 0.00000E+00 0.13525E-06 0.00000E+00 0.00000E+00 0.19087E-05 0.13581E-05
 0.13443E-05 0.11712E-05 0.00000E+00 0.18935E-06
 -25 .833654E-07  -24 .115886E-05  -23 .577002E-07  -20 .204705E-06  -19 .100426E-04
 -18 .155474E-04  -17 .548500E-05  -15 .132594E-04  -14 .247574E-04  -13 .243488E-05
 -12 .124855E-04  -11 .146339E-04  -10 .393267E-06   -9 .391266E-04   -8 .753492E-06
  -7 .166212E-04   -6 .153270E-04   -5 .437555E-06   -4 .232061E-04   -3 .631716E-06
  -2 .176103E-04   -1 .267472E-04 1356 .624075E-06 1436 .695724E-09 1441 .455824E-04
1447 .702581E-04 1752 .112655E-05 1766 .138668E-06 1770 .314416E-06 1774 .377444E-06
1777 .349177E-06 1778 .348306E-06 1781 .750937E-06 1793 .729356E-06 1802 .139613E-05
1806 .366817E-02 1807 .531598E-02 1810 .416450E-03 1811 .327058E-02 1812 .522883E-03
1813 .821473E-03 1814 .847433E-03 1815 .205911E-02 1816 .782061E-04 1817 .188746E-02
1818 .251570E-04 1819 .108733E-02 1820 .110887E-02 1821 .519925E-03 1822 .181606E-02
1824 .483584E-03 1825 .212374E-02 1826 .738025E-03 1832 .374303E-03 1833 .498559E-03
1835 .738993E-05 1836 .192397E-02 1837 .339680E-02 1838 .537130E-03 1839 .799307E-08
1842 .610602E-03 1843 .405284E-03 1846 .143144E-03 1847 .117619E-02 1848 .265195E-02
1849 .573604E-03 1850 .399675E-06 1853 .832581E-03 1854 .347860E-03 1858 .403831E-03
1859 .915425E-02 1860 .304527E-02 1861 .943486E-03 1862 .262182E-04 1864 .107919E-02
1865 .307396E-03 1868 .116981E-05 1869 .102218E-02 1870 .448152E-03 1871 .152908E-02
1872 .127287E-02 1873 .118701E-03 1874 .131636E-02 1875 .236314E-03 1881 .346552E-04
1882 .640330E-03 1883 .466825E-03 1884 .174754E-02 1885 .150792E-03 1892 .755856E-04
1893 .103645E-02 1894 .255272E-02 1895 .294273E-04 1902 .480802E-05 1903 .332935E-02
1904 .442492E-02 1913 .119773E-02 1914 .131295E-02 2065 .297329E-06 2071 .687834E-06
2077 .576156E-06 2083 .557121E-06 2089 .528434E-06 2094 .398001E-06 2099 .345789E-06
2104 .270434E-06 2109 .126978E-05 2114 .143335E-05 2119 .152024E-05 2120 .827607E-07
2123 .131371E-05 2124 .402759E-06 2127 .805754E-06 2129 .155536E-05 2130 .140247E-05
2131 .197887E-05 2132 .752959E-08 2133 .159689E-05 2135 .237448E-06 2136 .110411E-05
2138 .521049E-06 2139 .675849E-06 2141 .469819E-06 2143 .482090E-06 2145 .550495E-06
2146 .139445E-05 2148 .623424E-06 2149 .164881E-05 2150 .593587E-10 2151 .508669E-06
2152 .151257E-05 2153 .185232E-07 2154 .294095E-06 2155 .106808E-06 2156 .328030E-06
2157 .125818E-05 2158 .377640E-06 2159 .157550E-05 2160 .401597E-06 2161 .103452E-05
2162 .441493E-06 2163 .843430E-06 2164 .401046E-05 2165 .189762E-04 2166 .859861E-02
2168 .422481E-03 2169 .313855E-02 2170 .501776E-03 2171 .583273E-09 2172 .788309E-03
2173 .813221E-03 2174 .203187E-02 2175 .117964E-03 2176 .181126E-02 2177 .241414E-04
2178 .112074E-02 2179 .117798E-02 2180 .561387E-03 2181 .174274E-02 2183 .547189E-03
2184 .205854E-02 2185 .703790E-03 2191 .359192E-03 2192 .478432E-03 2194 .709159E-05
2195 .184630E-02 2196 .325967E-02 2197 .515446E-03 2198 .767038E-08 2201 .585952E-03
2202 .388922E-03 2204 .137365E-03 2205 .112871E-02 2206 .254489E-02 2207 .550447E-03
2208 .383540E-06 2210 .798970E-03 2211 .333816E-03 2214 .387528E-03 2215 .878469E-02
2216 .292233E-02 2217 .905397E-03 2218 .251597E-04 2220 .103563E-02 2221 .294986E-03
2224 .112259E-05 2225 .980909E-03 2226 .430060E-03 2227 .146735E-02 2228 .122148E-02
2229 .113909E-03 2230 .126322E-02 2231 .226774E-03 2237 .332562E-04 2238 .614479E-03
2239 .447978E-03 2240 .167699E-02 2241 .144704E-03 2248 .725341E-04 2249 .994608E-03
2250 .244967E-02 2251 .282393E-04 2258 .461392E-05 2259 .319494E-02 2260 .424629E-02
2269 .114938E-02 2270 .125994E-02 2420 .285326E-06 2427 .602348E-06 2433 .552896E-06
2438 .534629E-06 2443 .507101E-06 2448 .588805E-06 2453 .181605E-05 2458 .242857E-05
2463 .168365E-05 2468 .137548E-05 2472 .153829E-05 2475 .139479E-05 2480 .120300E-05
2483 .134585E-05 2485 .361052E-05 2486 .485820E-05 2487 .247067E-05 2488 .462627E-06
2489 .235681E-05 2490 .528271E-06 2491 .190922E-05 2492 .598256E-06 2493 .158230E-05
2494 .488133E-06 2495 .181393E-05 2496 .282222E-06 2497 .213499E-05 2498 .314788E-06
2499 .167398E-05 2500 .362394E-06 2501 .151190E-05 2502 .385385E-06 2503 .182981E-05
2504 .473086E-05 2505 .187976E-04 2681 .967558E-06 2689 .119585E-06 2690 .108208E-06
12700   247  0.96933E+00 0.15329E+00 0.46479E+07 0.25956E+07 0.75900E+05
 0.00000E+00 0.00000E+00 0.13269E-06 0.00000E+00 0.00000E+00 0.18969E-05 0.13518E-05
 0.13326E-05 0.11601E-05 0.00000E+00 0.18577E-06
 -25 .618521E-07  -24 .993362E-06  -23 .473705E-07  -20 .178952E-06  -19 .979085E-05
 -18 .158079E-04  -17 .523062E-05  -15 .130705E-04  -14 .249818E-04  -13 .254737E-05
 -12 .129119E-04  -11 .146105E-04  -10 .360616E-06   -9 .393121E-04   -8 .839120E-06
  -7 .171712E-04   -6 .153784E-04   -5 .424736E-06   -4 .230644E-04   -3 .663920E-06
  -2 .180671E-04   -1 .270396E-04 1356 .632708E-06 1436 .565478E-09 1441 .453815E-04
1447 .694063E-04 1752 .112372E-05 1766 .155166E-06 1770 .331276E-06 1774 .393117E-06
1777 .346622E-06 1778 .360752E-06 1781 .762617E-06 1793 .756829E-06 1802 .141052E-05
1806 .362256E-02 1807 .529999E-02 1810 .416450E-03 1811 .324078E-02 1812 .519542E-03
1813 .821473E-03 1814 .845346E-03 1815 .205129E-02 1816 .782061E-04 1817 .188746E-02
1818 .251225E-04 1819 .107746E-02 1820 .110554E-02 1821 .519888E-03 1822 .181601E-02
1824 .479580E-03 1825 .211045E-02 1826 .733957E-03 1827 .306076E-09 1832 .373857E-03
1833 .498095E-03 1835 .744701E-05 1836 .191527E-02 1837 .337128E-02 1838 .535849E-03
1839 .806378E-08 1842 .610012E-03 1843 .404856E-03 1846 .145621E-03 1847 .116630E-02
1848 .262463E-02 1849 .572672E-03 1850 .428206E-06 1853 .832152E-03 1854 .347413E-03
1858 .403146E-03 1859 .907020E-02 1860 .302027E-02 1861 .944598E-03 1862 .266882E-04
1864 .107951E-02 1865 .306817E-03 1868 .134342E-05 1869 .105567E-02 1870 .447360E-03
1871 .151633E-02 1872 .127002E-02 1873 .119822E-03 1874 .131670E-02 1875 .235448E-03
1881 .336179E-04 1882 .631872E-03 1883 .467003E-03 1884 .174931E-02 1885 .149241E-03
1892 .732411E-04 1893 .104237E-02 1894 .255538E-02 1895 .285830E-04 1902 .434803E-05
1903 .331837E-02 1904 .441591E-02 1913 .114788E-02 1914 .125912E-02 2065 .303551E-06
2071 .702925E-06 2077 .587899E-06 2083 .569117E-06 2089 .541380E-06 2094 .401724E-06
2099 .361312E-06 2104 .286088E-06 2109 .129508E-05 2114 .146251E-05 2119 .154471E-05
2120 .959404E-07 2123 .131576E-05 2124 .428984E-06 2127 .835465E-06 2129 .159108E-05
2130 .144470E-05 2131 .199488E-05 2132 .988386E-08 2133 .160860E-05 2135 .237981E-06
2136 .110052E-05 2138 .520639E-06 2139 .673396E-06 2141 .469413E-06 2143 .481920E-06
2145 .550207E-06 2146 .143208E-05 2148 .622713E-06 2149 .167429E-05 2150 .500605E-09
2151 .504419E-06 2152 .147363E-05 2153 .265377E-07 2154 .293258E-06 2155 .119183E-06
2156 .327608E-06 2157 .128793E-05 2158 .378203E-06 2159 .155443E-05 2160 .401871E-06
2161 .107849E-05 2162 .440832E-06 2163 .840606E-06 2164 .409588E-05 2165 .191189E-04
2166 .853950E-02 2168 .422481E-03 2169 .310995E-02 2170 .498570E-03 2171 .473744E-09
2172 .788309E-03 2173 .811219E-03 2174 .202437E-02 2175 .117780E-03 2176 .181126E-02
2177 .241083E-04 2178 .111067E-02 2179 .117412E-02 2180 .560487E-03 2181 .174269E-02
2183 .541418E-03 2184 .204594E-02 2185 .699864E-03 2186 .293720E-09 2191 .358764E-03
2192 .477987E-03 2194 .714637E-05 2195 .183795E-02 2196 .323517E-02 2197 .514216E-03
2198 .773824E-08 2201 .585385E-03 2202 .388512E-03 2204 .139742E-03 2205 .111922E-02
2206 .251867E-02 2207 .549553E-03 2208 .410919E-06 2210 .798557E-03 2211 .333388E-03
2214 .386871E-03 2215 .870403E-02 2216 .289834E-02 2217 .906464E-03 2218 .256108E-04
2220 .103593E-02 2221 .294431E-03 2224 .128919E-05 2225 .101305E-02 2226 .429299E-03
2227 .145512E-02 2228 .121875E-02 2229 .114985E-03 2230 .126355E-02 2231 .225943E-03
2237 .322607E-04 2238 .606363E-03 2239 .448150E-03 2240 .167869E-02 2241 .143216E-03
2248 .702843E-04 2249 .100029E-02 2250 .245222E-02 2251 .274291E-04 2258 .417250E-05
2259 .318441E-02 2260 .423764E-02 2269 .110154E-02 2270 .120828E-02 2420 .291296E-06
2427 .615614E-06 2433 .564165E-06 2438 .546141E-06 2443 .519524E-06 2448 .605914E-06
2453 .184423E-05 2458 .247495E-05 2463 .171001E-05 2468 .140347E-05 2472 .157442E-05
2475 .140615E-05 2480 .123692E-05 2483 .138638E-05 2485 .365293E-05 2486 .494583E-05
2487 .251927E-05 2488 .462465E-06 2489 .240448E-05 2490 .527995E-06 2491 .194320E-05
2492 .597574E-06 2493 .160718E-05 2494 .484055E-06 2495 .181103E-05 2496 .281419E-06
2497 .223846E-05 2498 .314382E-06 2499 .169128E-05 2500 .362935E-06 2501 .149167E-05
2502 .385648E-06 2503 .192908E-05 2504 .472331E-05 2505 .188727E-04 2681 .973261E-06
2689 .132072E-06 2690 .108246E-06
12800   247  0.96753E+00 0.15246E+00 0.46784E+07 0.26093E+07 0.74549E+05
 0.00000E+00 0.00000E+00 0.13204E-06 0.00000E+00 0.00000E+00 0.18852E-05 0.13433E-05
 0.13211E-05 0.11504E-05 0.00000E+00 0.18486E-06
 -25 .436721E-07  -24 .835226E-06  -23 .386521E-07  -20 .155435E-06  -19 .953346E-05
 -18 .158817E-04  -17 .512848E-05  -15 .128844E-04  -14 .251946E-04  -13 .276388E-05
 -12 .133963E-04  -11 .144199E-04  -10 .329794E-06   -9 .393550E-04   -8 .927709E-06
  -7 .175764E-04   -6 .148815E-04   -5 .301424E-06   -4 .231563E-04   -3 .839024E-06
  -2 .190517E-04   -1 .274281E-04 1356 .640753E-06 1436 .333267E-09 1441 .451749E-04
1447 .685532E-04 1752 .111868E-05 1766 .172601E-06 1770 .348189E-06 1774 .409188E-06
1777 .343289E-06 1778 .372800E-06 1781 .771826E-06 1793 .779981E-06 1802 .142325E-05
1806 .357857E-02 1807 .528218E-02 1810 .416450E-03 1811 .321215E-02 1812 .516110E-03
1813 .821473E-03 1814 .842861E-03 1815 .204384E-02 1816 .782061E-04 1817 .188746E-02
1818 .250822E-04 1819 .106779E-02 1820 .110241E-02 1821 .519851E-03 1822 .181595E-02
1824 .475501E-03 1825 .209691E-02 1826 .729982E-03 1827 .331847E-08 1832 .373409E-03
1833 .497631E-03 1835 .754898E-05 1836 .190688E-02 1837 .334592E-02 1838 .534540E-03
1839 .784397E-08 1842 .609402E-03 1843 .404423E-03 1846 .147916E-03 1847 .115663E-02
1848 .259800E-02 1849 .571725E-03 1850 .456113E-06 1853 .831743E-03 1854 .346976E-03
1858 .402361E-03 1859 .898641E-02 1860 .299553E-02 1861 .945660E-03 1862 .271713E-04
1864 .107966E-02 1865 .306203E-03 1868 .153328E-05 1869 .108869E-02 1870 .446562E-03
1871 .150367E-02 1872 .126711E-02 1873 .120923E-03 1874 .131767E-02 1875 .234669E-03
1881 .326252E-04 1882 .623559E-03 1883 .467160E-03 1884 .174939E-02 1885 .147604E-03
1892 .709362E-04 1893 .104819E-02 1894 .256003E-02 1895 .277417E-04 1902 .390852E-05
1903 .330695E-02 1904 .440530E-02 1913 .109979E-02 1914 .120690E-02 2065 .309586E-06
2071 .717604E-06 2077 .599271E-06 2083 .580774E-06 2089 .554225E-06 2094 .404748E-06
2099 .377185E-06 2104 .302026E-06 2109 .131995E-05 2114 .149643E-05 2119 .155578E-05
2120 .108134E-06 2123 .133353E-05 2124 .460198E-06 2127 .874030E-06 2129 .162440E-05
2130 .151680E-05 2131 .200574E-05 2132 .132581E-07 2133 .161946E-05 2135 .238499E-06
2136 .109635E-05 2138 .520220E-06 2139 .671004E-06 2141 .468986E-06 2143 .481734E-06
2145 .549902E-06 2146 .147453E-05 2148 .621986E-06 2149 .169863E-05 2150 .136416E-08
2151 .500219E-06 2152 .143612E-05 2153 .348859E-07 2154 .292550E-06 2155 .131147E-06
2156 .327202E-06 2157 .132514E-05 2158 .378330E-06 2159 .153183E-05 2160 .402399E-06
2161 .113417E-05 2162 .440166E-06 2163 .837797E-06 2164 .416536E-05 2165 .191721E-04
2166 .848019E-02 2168 .422481E-03 2169 .308248E-02 2170 .495276E-03 2171 .279007E-09
2172 .788309E-03 2173 .808834E-03 2174 .201720E-02 2175 .117590E-03 2176 .181126E-02
2177 .240696E-04 2178 .110085E-02 2179 .117037E-02 2180 .559589E-03 2181 .174264E-02
2183 .535613E-03 2184 .203308E-02 2185 .696036E-03 2186 .318450E-08 2191 .358335E-03
2192 .477541E-03 2194 .724422E-05 2195 .182989E-02 2196 .321084E-02 2197 .512960E-03
2198 .752730E-08 2201 .584800E-03 2202 .388096E-03 2204 .141944E-03 2205 .110993E-02
2206 .249311E-02 2207 .548644E-03 2208 .437699E-06 2210 .798165E-03 2211 .332969E-03
2214 .386117E-03 2215 .862362E-02 2216 .287460E-02 2217 .907483E-03 2218 .260744E-04
2220 .103607E-02 2221 .293841E-03 2224 .147138E-05 2225 .104474E-02 2226 .428534E-03
2227 .144296E-02 2228 .121596E-02 2229 .116041E-03 2230 .126448E-02 2231 .225195E-03
2237 .313081E-04 2238 .598385E-03 2239 .448301E-03 2240 .167876E-02 2241 .141645E-03
2248 .680724E-04 2249 .100587E-02 2250 .245668E-02 2251 .266218E-04 2258 .375073E-05
2259 .317345E-02 2260 .422746E-02 2269 .105539E-02 2270 .115818E-02 2420 .297087E-06
2427 .628523E-06 2433 .575078E-06 2438 .557328E-06 2443 .531851E-06 2448 .622388E-06
2453 .187123E-05 2458 .251994E-05 2463 .173502E-05 2468 .143601E-05 2472 .159674E-05
2475 .142197E-05 2480 .118495E-05 2483 .145557E-05 2485 .368670E-05 2486 .503019E-05
2487 .256768E-05 2488 .462287E-06 2489 .245322E-05 2490 .527702E-06 2491 .197110E-05
2492 .596876E-06 2493 .163136E-05 2494 .480025E-06 2495 .180333E-05 2496 .280740E-06
2497 .234707E-05 2498 .313993E-06 2499 .169983E-05 2500 .363057E-06 2501 .146999E-05
2502 .386154E-06 2503 .201746E-05 2504 .472455E-05 2505 .189382E-04 2681 .995720E-06
2689 .145852E-06 2690 .108279E-06
12900   247  0.96575E+00 0.15162E+00 0.47062E+07 0.26234E+07 0.73463E+05
 0.00000E+00 0.00000E+00 0.12955E-06 0.00000E+00 0.00000E+00 0.18736E-05 0.13372E-05
 0.13097E-05 0.11396E-05 0.00000E+00 0.18137E-06
 -25 .288997E-07  -24 .682545E-06  -23 .307441E-07  -20 .134029E-06  -19 .927138E-05
 -18 .159296E-04  -17 .502797E-05  -15 .127003E-04  -14 .253954E-04  -13 .298940E-05
 -12 .138721E-04  -11 .142050E-04  -10 .297975E-06   -9 .395501E-04   -8 .102408E-05
  -7 .181145E-04   -6 .149066E-04   -5 .292515E-06   -4 .230665E-04   -3 .880786E-06
  -2 .195029E-04   -1 .276885E-04 1356 .648225E-06 1436 .287136E-11 1441 .449644E-04
1447 .677556E-04 1752 .112068E-05 1766 .191889E-06 1770 .365149E-06 1774 .425662E-06
1777 .339195E-06 1778 .384422E-06 1781 .778779E-06 1793 .798976E-06 1802 .145124E-05
1806 .353567E-02 1807 .526392E-02 1810 .416450E-03 1811 .318381E-02 1812 .512518E-03
1813 .821473E-03 1814 .840101E-03 1815 .203681E-02 1816 .782061E-04 1817 .188746E-02
1818 .250380E-04 1819 .105796E-02 1820 .109900E-02 1821 .519814E-03 1822 .181590E-02
1824 .472100E-03 1825 .208382E-02 1826 .726346E-03 1827 .587892E-08 1832 .372961E-03
1833 .497166E-03 1835 .763459E-05 1836 .189749E-02 1837 .332040E-02 1838 .533323E-03
1839 .103270E-07 1842 .608929E-03 1843 .404048E-03 1846 .150441E-03 1847 .114733E-02
1848 .257224E-02 1849 .570838E-03 1850 .483409E-06 1853 .831081E-03 1854 .346427E-03
1858 .401536E-03 1859 .890214E-02 1860 .297089E-02 1861 .946660E-03 1862 .276499E-04
1864 .107980E-02 1865 .305619E-03 1868 .170532E-05 1869 .112168E-02 1870 .445848E-03
1871 .149113E-02 1872 .126416E-02 1873 .122004E-03 1874 .131843E-02 1875 .233890E-03
