Evolutionary tracks: tracksZ0.008.dat                                                        
grid type                  : truncated                     
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
1039 .776586E-05 1040 .255854E-05 1041 .648803E-06 1043 .596847E-05 1044 .375106E-05
1045 .721618E-06 1046 .459322E-05 1047 .498302E-05 1048 .821077E-06 1049 .322117E-05
1050 .601897E-05 1051 .776647E-06 1052 .194307E-05 1053 .679098E-05 1054 .447961E-06
1055 .882425E-06 1056 .748062E-05 1057 .481380E-06 1058 .121620E-06 1059 .792971E-05
1060 .728912E-06 1061 .747690E-05 1062 .167729E-05 1063 .624247E-05 1064 .264233E-05
1065 .463331E-05 1066 .320221E-05 1067 .648010E-05 1068 .717559E-05 1069 .184734E-04
1070 .755088E-04 1072 .356480E-04 1075 .405311E-03 1076 .294649E-02 1079 .598217E-03
1080 .461387E-02 1081 .490340E-03 1084 .112989E-02 1085 .114731E-02 1086 .469013E-02
1087 .509097E-03 1092 .903265E-04 1093 .234209E-02 1094 .270918E-04 1095 .279084E-02
1096 .398299E-02 1097 .180184E-03 1101 .632471E-03 1102 .227294E-02 1104 .119366E-03
1105 .341786E-02 1106 .306730E-02 1107 .100958E-03 1111 .844555E-03 1112 .980417E-03
1115 .488450E-03 1116 .465473E-02 1117 .256584E-02 1118 .125509E-03 1121 .919630E-03
1122 .647816E-03 1124 .284177E-05 1125 .719900E-03 1126 .264658E-02 1127 .311478E-02
1128 .433834E-03 1131 .950359E-03 1132 .470494E-03 1136 .597125E-05 1137 .241987E-02
1138 .511106E-02 1139 .295368E-02 1140 .943707E-03 1141 .145267E-04 1142 .121813E-02
1143 .442901E-03 1147 .202977E-02 1148 .362646E-02 1149 .488484E-03 1150 .159860E-02
1151 .354262E-03 1152 .150407E-02 1153 .375104E-03 1160 .485541E-03 1161 .117060E-02
1162 .204515E-02 1163 .281818E-03 1170 .236877E-03 1171 .286866E-02 1172 .342546E-02
1173 .887678E-04 1180 .457078E-06 1181 .347415E-02 1182 .548014E-02 1183 .408218E-06
1191 .976561E-03 1192 .128173E-02 1320 .216018E-05 1321 .283786E-06 1326 .953477E-06
1331 .502433E-05 1336 .287591E-05 1341 .345074E-05 1346 .479789E-05 1351 .879701E-05
1352 .402883E-06 1356 .202619E-05 1357 .938827E-05 1358 .272055E-05 1361 .612812E-05
1362 .536797E-05 1365 .351566E-05 1366 .801248E-05 1369 .116144E-05 1370 .100976E-04
1371 .505410E-07 1372 .375618E-07 1373 .970128E-05 1374 .115420E-05 1377 .722907E-05
1378 .299317E-05 1380 .603289E-05 1381 .549290E-05 1383 .412820E-05 1384 .734817E-05
1386 .226038E-05 1387 .916569E-05 1389 .305456E-08 1390 .543576E-06 1391 .991259E-05
1392 .899951E-07 1393 .101160E-07 1394 .902464E-05 1395 .104412E-05 1396 .504068E-06
1398 .808921E-05 1399 .266507E-05 1400 .675818E-06 1402 .621698E-05 1403 .390724E-05
1404 .751664E-06 1405 .478447E-05 1406 .519050E-05 1407 .855264E-06 1408 .335529E-05
1409 .626958E-05 1410 .808984E-06 1411 .202398E-05 1412 .707374E-05 1413 .466613E-06
1414 .919166E-06 1415 .779209E-05 1416 .501423E-06 1417 .126684E-06 1418 .825988E-05
1419 .759262E-06 1420 .778822E-05 1421 .174713E-05 1422 .650239E-05 1423 .275235E-05
1424 .482623E-05 1425 .333554E-05 1426 .674991E-05 1427 .747436E-05 1428 .192426E-04
1429 .786527E-04 1700 .587499E-05 1768 .169806E-06
13400   285  0.93101E+00 0.19647E+00 0.13628E+08 0.69573E+07 0.20104E+05
 0.00000E+00 0.00000E+00 0.12266E-06 0.00000E+00 0.00000E+00 0.20111E-05 0.14609E-05
 0.14464E-05 0.12420E-05 0.00000E+00 0.17173E-06
 -15 .507583E-05  -14 .276648E-04  -13 .618026E-04  -12 .245090E-04  -11 .292296E-06
  -9 .113664E-03   -8 .903605E-04   -7 .740013E-04   -6 .178196E-05   -4 .384787E-04
  -3 .968504E-04   -2 .123916E-03   -1 .821659E-05  732 .342231E-04  733 .845694E-06
 735 .389109E-03  736 .285605E-02  740 .574304E-03  741 .437739E-02  742 .476208E-03
 745 .108473E-02  746 .110164E-02  747 .446133E-02  748 .488387E-03  753 .867159E-04
 754 .224847E-02  755 .262834E-04  756 .265773E-02  757 .380222E-02  758 .173490E-03
 762 .607076E-03  763 .218194E-02  764 .114634E-03  765 .325822E-02  766 .293595E-02
 767 .980134E-04  770 .809482E-03  771 .939817E-03  773 .467433E-03  774 .442496E-02
 775 .245544E-02  776 .122504E-03  780 .883408E-03  781 .621834E-03  783 .290158E-05
 784 .690976E-03  785 .250782E-02  786 .298561E-02  787 .420949E-03  790 .912041E-03
 791 .450800E-03  794 .587118E-05  795 .224339E-02  796 .476915E-02  797 .282250E-02
 798 .910674E-03  799 .144588E-04  800 .116961E-02  801 .424195E-03  805 .198413E-02
 806 .356730E-02  807 .458827E-03  808 .152026E-02  809 .342214E-03  810 .144434E-02
 811 .358654E-03  818 .456190E-03  819 .111747E-02  820 .196555E-02  821 .268030E-03
 828 .219493E-03  829 .278099E-02  830 .330134E-02  831 .816624E-04  838 .286735E-06
 839 .330548E-02  840 .523220E-02  841 .202758E-06  848 .884673E-03  849 .116301E-02
 946 .121755E-05  967 .424732E-05  972 .977259E-05  977 .641663E-05  982 .646312E-05
 986 .701879E-05  991 .991466E-05  996 .394045E-05 1000 .130790E-05 1001 .117894E-04
1002 .160208E-05 1004 .627002E-05 1005 .471454E-05 1008 .332434E-05 1009 .767323E-05
1012 .108620E-05 1013 .965227E-05 1014 .537091E-07 1015 .340774E-07 1016 .923491E-05
1017 .112611E-05 1020 .687674E-05 1021 .288364E-05 1023 .572734E-05 1024 .526421E-05
1026 .391980E-05 1027 .705344E-05 1029 .212609E-05 1030 .875848E-05 1031 .112290E-07
1032 .499768E-06 1033 .947922E-05 1034 .586634E-06 1035 .803154E-08 1036 .859286E-05
1037 .165675E-05 1039 .772280E-05 1040 .258279E-05 1041 .646693E-06 1043 .587761E-05
1044 .373753E-05 1045 .719684E-06 1046 .454508E-05 1047 .497158E-05 1048 .818769E-06
1049 .318901E-05 1050 .602099E-05 1051 .771070E-06 1052 .190760E-05 1053 .677501E-05
1054 .445462E-06 1055 .853809E-06 1056 .746672E-05 1057 .480006E-06 1058 .109917E-06
1059 .787764E-05 1060 .738881E-06 1061 .737031E-05 1062 .168002E-05 1063 .623900E-05
1064 .266160E-05 1065 .457685E-05 1066 .320574E-05 1067 .639825E-05 1068 .715964E-05
1069 .183783E-04 1070 .749477E-04 1072 .356480E-04 1073 .880906E-06 1075 .405311E-03
1076 .297496E-02 1079 .598217E-03 1080 .455965E-02 1081 .496036E-03 1084 .112989E-02
1085 .114751E-02 1086 .464709E-02 1087 .508722E-03 1092 .903265E-04 1093 .234209E-02
1094 .273777E-04 1095 .276839E-02 1096 .396053E-02 1097 .180713E-03 1101 .632353E-03
1102 .227279E-02 1104 .119407E-03 1105 .339389E-02 1106 .305819E-02 1107 .102094E-03
1111 .843187E-03 1112 .978948E-03 1115 .486896E-03 1116 .460920E-02 1117 .255768E-02
1118 .127605E-03 1121 .920190E-03 1122 .647725E-03 1124 .302239E-05 1125 .719747E-03
1126 .261223E-02 1127 .310992E-02 1128 .438476E-03 1131 .950016E-03 1132 .469570E-03
1136 .611563E-05 1137 .233679E-02 1138 .496773E-02 1139 .294002E-02 1140 .948592E-03
1141 .150608E-04 1142 .121831E-02 1143 .441857E-03 1147 .206675E-02 1148 .371583E-02
1149 .477931E-03 1150 .158356E-02 1151 .356463E-03 1152 .150448E-02 1153 .373587E-03
1160 .475184E-03 1161 .116400E-02 1162 .204739E-02 1163 .279190E-03 1170 .228632E-03
1171 .289678E-02 1172 .343880E-02 1173 .850626E-04 1180 .298674E-06 1181 .344312E-02
1182 .545006E-02 1183 .211201E-06 1191 .921508E-03 1192 .121143E-02 1320 .214401E-05
1321 .288861E-06 1326 .960119E-06 1331 .499867E-05 1336 .287507E-05 1341 .344851E-05
1346 .479439E-05 1351 .874726E-05 1352 .415851E-06 1356 .199328E-05 1357 .930134E-05
1358 .273514E-05 1361 .606880E-05 1362 .537312E-05 1365 .346275E-05 1366 .799272E-05
1369 .113143E-05 1370 .100542E-04 1371 .559454E-07 1372 .354963E-07 1373 .961943E-05
1374 .117300E-05 1377 .716306E-05 1378 .300371E-05 1380 .596581E-05 1381 .548339E-05
1383 .408301E-05 1384 .734712E-05 1386 .221461E-05 1387 .912316E-05 1389 .312319E-08
1390 .520576E-06 1391 .987391E-05 1392 .936955E-07 1393 .836595E-08 1394 .895064E-05
1395 .105992E-05 1396 .502461E-06 1398 .804436E-05 1399 .269033E-05 1400 .673620E-06
1402 .612233E-05 1403 .389314E-05 1404 .749650E-06 1405 .473432E-05 1406 .517858E-05
1407 .852860E-06 1408 .332179E-05 1409 .627168E-05 1410 .803175E-06 1411 .198703E-05
1412 .705710E-05 1413 .464010E-06 1414 .889359E-06 1415 .777761E-05 1416 .499992E-06
1417 .114494E-06 1418 .820564E-05 1419 .769646E-06 1420 .767719E-05 1421 .174997E-05
1422 .649877E-05 1423 .277242E-05 1424 .476741E-05 1425 .333922E-05 1426 .666465E-05
1427 .745774E-05 1428 .191435E-04 1429 .780683E-04 1700 .581883E-05 1768 .169667E-06
13500   285  0.92919E+00 0.19542E+00 0.13547E+08 0.69154E+07 0.19851E+05
 0.00000E+00 0.00000E+00 0.12206E-06 0.00000E+00 0.00000E+00 0.20008E-05 0.14535E-05
 0.14334E-05 0.12311E-05 0.00000E+00 0.17089E-06
 -15 .499399E-05  -14 .273333E-04  -13 .612165E-04  -12 .241505E-04  -11 .277879E-06
  -9 .113338E-03   -8 .901051E-04   -7 .733667E-04   -6 .175137E-05   -4 .384529E-04
  -3 .965725E-04   -2 .123086E-03   -1 .811677E-05  732 .342231E-04  733 .258630E-05
 735 .389109E-03  736 .288123E-02  740 .574304E-03  741 .432679E-02  742 .481764E-03
 745 .108473E-02  746 .110169E-02  747 .441934E-02  748 .487898E-03  753 .867159E-04
 754 .224847E-02  755 .265761E-04  756 .263686E-02  757 .378088E-02  758 .173942E-03
 762 .606962E-03  763 .218180E-02  764 .114636E-03  765 .323540E-02  766 .292732E-02
 767 .991682E-04  770 .808163E-03  771 .938406E-03  773 .465958E-03  774 .438134E-02
 775 .244748E-02  776 .124472E-03  780 .884141E-03  781 .621845E-03  783 .309007E-05
 784 .690853E-03  785 .247591E-02  786 .298098E-02  787 .425338E-03  790 .911685E-03
 791 .449853E-03  794 .600039E-05  795 .216478E-02  796 .463322E-02  797 .280946E-02
 798 .915293E-03  799 .149713E-04  800 .116842E-02  801 .422807E-03  805 .201851E-02
 806 .365159E-02  807 .448878E-03  808 .150601E-02  809 .344272E-03  810 .144669E-02
 811 .357737E-03  818 .446470E-03  819 .111064E-02  820 .196731E-02  821 .265330E-03
 828 .212205E-03  829 .281536E-02  830 .331184E-02  831 .787689E-04  838 .240126E-06
 839 .326801E-02  840 .520220E-02  841 .154434E-06  848 .833717E-03  849 .109767E-02
 946 .120684E-05  967 .422298E-05  972 .971209E-05  977 .637964E-05  982 .643513E-05
 986 .696774E-05  991 .985877E-05  996 .390974E-05 1000 .129585E-05 1001 .117042E-04
1002 .161025E-05 1004 .621357E-05 1005 .471928E-05 1008 .327433E-05 1009 .765409E-05
1012 .105796E-05 1013 .961061E-05 1014 .588721E-07 1015 .321711E-07 1016 .915717E-05
1017 .114378E-05 1020 .681412E-05 1021 .289338E-05 1023 .566383E-05 1024 .525487E-05
1026 .387691E-05 1027 .705202E-05 1029 .208293E-05 1030 .871777E-05 1031 .114602E-07
1032 .478151E-06 1033 .944201E-05 1034 .589814E-06 1035 .646652E-08 1036 .853409E-05
1037 .167369E-05 1039 .765591E-05 1040 .259831E-05 1041 .644573E-06 1043 .580928E-05
1044 .373760E-05 1045 .717732E-06 1046 .448022E-05 1047 .494093E-05 1048 .816441E-06
1049 .316585E-05 1050 .603214E-05 1051 .765534E-06 1052 .187270E-05 1053 .675886E-05
1054 .443170E-06 1055 .825682E-06 1056 .745258E-05 1057 .478218E-06 1058 .987042E-07
1059 .782553E-05 1060 .749061E-06 1061 .726718E-05 1062 .168302E-05 1063 .623122E-05
1064 .267968E-05 1065 .452323E-05 1066 .320870E-05 1067 .631760E-05 1068 .714388E-05
1069 .182837E-04 1070 .744346E-04 1072 .356480E-04 1073 .269399E-05 1075 .405311E-03
1076 .300120E-02 1079 .598217E-03 1080 .450695E-02 1081 .501824E-03 1084 .112989E-02
1085 .114756E-02 1086 .460335E-02 1087 .508213E-03 1092 .903265E-04 1093 .234209E-02
1094 .276827E-04 1095 .274666E-02 1096 .393831E-02 1097 .181185E-03 1101 .632234E-03
1102 .227264E-02 1104 .119409E-03 1105 .337011E-02 1106 .304921E-02 1107 .103297E-03
1111 .841812E-03 1112 .977478E-03 1115 .485359E-03 1116 .456377E-02 1117 .254938E-02
1118 .129655E-03 1121 .920954E-03 1122 .647736E-03 1124 .321874E-05 1125 .719618E-03
1126 .257900E-02 1127 .310510E-02 1128 .443047E-03 1131 .949645E-03 1132 .468583E-03
1136 .625023E-05 1137 .225491E-02 1138 .482614E-02 1139 .292643E-02 1140 .953403E-03
1141 .155946E-04 1142 .121707E-02 1143 .440411E-03 1147 .210255E-02 1148 .380363E-02
1149 .467568E-03 1150 .156872E-02 1151 .358606E-03 1152 .150692E-02 1153 .372632E-03
1160 .465060E-03 1161 .115688E-02 1162 .204922E-02 1163 .276378E-03 1170 .221041E-03
1171 .293258E-02 1172 .344974E-02 1173 .820486E-04 1180 .250124E-06 1181 .340408E-02
1182 .541880E-02 1183 .160864E-06 1191 .868431E-03 1192 .114337E-02 1320 .212801E-05
1321 .293839E-06 1326 .966615E-06 1331 .497321E-05 1336 .287416E-05 1341 .344616E-05
1346 .479075E-05 1351 .869775E-05 1352 .428630E-06 1356 .196085E-05 1357 .921550E-05
1358 .274927E-05 1361 .601018E-05 1362 .537789E-05 1365 .341066E-05 1366 .797278E-05
1369 .110201E-05 1370 .100108E-04 1371 .613233E-07 1372 .335106E-07 1373 .953844E-05
1374 .119140E-05 1377 .709784E-05 1378 .301386E-05 1380 .589965E-05 1381 .547366E-05
1383 .403833E-05 1384 .734565E-05 1386 .216966E-05 1387 .908075E-05 1389 .319070E-08
1390 .498060E-06 1391 .983514E-05 1392 .974033E-07 1393 .673576E-08 1394 .888943E-05
1395 .107956E-05 1396 .500855E-06 1398 .797468E-05 1399 .270649E-05 1400 .671411E-06
1402 .605116E-05 1403 .389322E-05 1404 .747616E-06 1405 .466677E-05 1406 .514666E-05
1407 .850435E-06 1408 .329766E-05 1409 .628330E-05 1410 .797408E-06 1411 .195067E-05
1412 .704028E-05 1413 .461623E-06 1414 .860060E-06 1415 .776288E-05 1416 .498129E-06
1417 .102814E-06 1418 .815137E-05 1419 .780249E-06 1420 .756976E-05 1421 .175309E-05
1422 .649067E-05 1423 .279125E-05 1424 .471157E-05 1425 .334230E-05 1426 .658065E-05
1427 .744133E-05 1428 .190450E-04 1429 .775338E-04 1700 .576331E-05 1768 .169514E-06
13600   285  0.92738E+00 0.19437E+00 0.13464E+08 0.68706E+07 0.19597E+05
 0.00000E+00 0.00000E+00 0.11984E-06 0.00000E+00 0.00000E+00 0.19907E-05 0.14479E-05
 0.14206E-05 0.12194E-05 0.00000E+00 0.16778E-06
 -15 .491441E-05  -14 .270070E-04  -13 .606375E-04  -12 .237971E-04  -11 .263756E-06
  -9 .113169E-03   -8 .886715E-04   -7 .722638E-04   -6 .172135E-05   -4 .389402E-04
  -3 .973585E-04   -2 .122262E-03   -1 .801842E-05  732 .342231E-04  733 .429537E-05
 735 .389109E-03  736 .290623E-02  740 .574304E-03  741 .427678E-02  742 .486539E-03
 745 .108473E-02  746 .110136E-02  747 .437832E-02  748 .487339E-03  753 .867159E-04
 754 .224847E-02  755 .268430E-04  756 .261593E-02  757 .375965E-02  758 .174341E-03
 762 .606848E-03  763 .218166E-02  764 .114702E-03  765 .321281E-02  766 .291876E-02
 767 .100337E-03  770 .806837E-03  771 .936994E-03  773 .464436E-03  774 .433805E-02
 775 .243942E-02  776 .126396E-03  780 .884727E-03  781 .621781E-03  783 .327874E-05
 784 .690732E-03  785 .244467E-02  786 .297630E-02  787 .429660E-03  790 .911251E-03
 791 .448922E-03  794 .612599E-05  795 .208794E-02  796 .449914E-02  797 .279650E-02
 798 .919844E-03  799 .154832E-04  800 .116845E-02  801 .421760E-03  805 .205145E-02
 806 .373428E-02  807 .439108E-03  808 .149194E-02  809 .346276E-03  810 .144747E-02
 811 .356388E-03  818 .437131E-03  819 .110629E-02  820 .196954E-02  821 .262757E-03
 828 .205028E-03  829 .285162E-02  830 .332268E-02  831 .759262E-04  838 .118217E-06
 839 .322544E-02  840 .516875E-02  841 .111508E-06  848 .784864E-03  849 .103562E-02
 946 .119625E-05  967 .419883E-05  972 .965213E-05  977 .634297E-05  982 .640723E-05
 986 .691722E-05  991 .980325E-05  996 .387947E-05 1000 .128395E-05 1001 .116199E-04
1002 .161816E-05 1004 .615774E-05 1005 .472372E-05 1008 .322509E-05 1009 .763480E-05
1012 .103027E-05 1013 .956898E-05 1014 .640085E-07 1015 .303392E-07 1016 .908024E-05
1017 .116107E-05 1020 .675224E-05 1021 .290276E-05 1023 .560118E-05 1024 .524532E-05
1026 .383451E-05 1027 .705022E-05 1029 .204053E-05 1030 .867719E-05 1031 .116866E-07
1032 .456987E-06 1033 .940471E-05 1034 .592975E-06 1035 .501256E-08 1036 .848627E-05
1037 .169395E-05 1039 .756793E-05 1040 .260584E-05 1041 .642442E-06 1043 .575315E-05
1044 .374124E-05 1045 .715761E-06 1046 .441644E-05 1047 .491043E-05 1048 .814093E-06
1049 .314279E-05 1050 .604277E-05 1051 .760036E-06 1052 .183834E-05 1053 .674255E-05
1054 .441127E-06 1055 .798034E-06 1056 .743819E-05 1057 .475933E-06 1058 .879661E-07
1059 .777340E-05 1060 .759490E-06 1061 .720154E-05 1062 .169768E-05 1063 .614530E-05
1064 .267188E-05 1065 .451220E-05 1066 .322444E-05 1067 .623814E-05 1068 .712830E-05
1069 .181897E-04 1070 .738847E-04 1072 .356480E-04 1073 .447421E-05 1075 .405311E-03
1076 .302724E-02 1079 .598217E-03 1080 .445485E-02 1081 .506797E-03 1084 .112989E-02
1085 .114722E-02 1086 .456062E-02 1087 .507630E-03 1092 .903265E-04 1093 .234209E-02
1094 .279607E-04 1095 .272485E-02 1096 .391619E-02 1097 .181600E-03 1101 .632115E-03
1102 .227249E-02 1104 .119478E-03 1105 .334658E-02 1106 .304029E-02 1107 .104515E-03
1111 .840432E-03 1112 .976008E-03 1115 .483774E-03 1116 .451867E-02 1117 .254099E-02
1118 .131659E-03 1121 .921564E-03 1122 .647670E-03 1124 .341526E-05 1125 .719492E-03
1126 .254646E-02 1127 .310022E-02 1128 .447550E-03 1131 .949193E-03 1132 .467614E-03
1136 .638106E-05 1137 .217487E-02 1138 .468647E-02 1139 .291293E-02 1140 .958143E-03
1141 .161279E-04 1142 .121710E-02 1143 .439321E-03 1147 .213687E-02 1148 .388977E-02
1149 .457391E-03 1150 .155406E-02 1151 .360694E-03 1152 .150774E-02 1153 .371227E-03
1160 .455331E-03 1161 .115236E-02 1162 .205155E-02 1163 .273698E-03 1170 .213564E-03
1171 .297035E-02 1172 .346103E-02 1173 .790875E-04 1180 .123139E-06 1181 .335973E-02
1182 .538396E-02 1183 .116151E-06 1191 .817544E-03 1192 .107874E-02 1320 .211218E-05
1321 .298723E-06 1326 .972968E-06 1331 .494797E-05 1336 .287319E-05 1341 .344370E-05
1346 .478696E-05 1351 .864851E-05 1352 .441224E-06 1356 .192889E-05 1357 .913073E-05
1358 .276296E-05 1361 .595224E-05 1362 .538229E-05 1365 .335937E-05 1366 .795269E-05
1369 .107317E-05 1370 .996740E-05 1371 .666737E-07 1372 .316024E-07 1373 .945832E-05
1374 .120941E-05 1377 .703338E-05 1378 .302362E-05 1380 .583440E-05 1381 .546372E-05
1383 .399417E-05 1384 .734377E-05 1386 .212549E-05 1387 .903848E-05 1389 .325710E-08
1390 .476015E-06 1391 .979630E-05 1392 .101117E-06 1393 .522127E-08 1394 .883962E-05
1395 .110269E-05 1396 .499250E-06 1398 .788303E-05 1399 .271433E-05 1400 .669192E-06
1402 .599269E-05 1403 .389701E-05 1404 .745563E-06 1405 .460033E-05 1406 .511488E-05
1407 .847989E-06 1408 .327365E-05 1409 .629437E-05 1410 .791682E-06 1411 .191489E-05
1412 .702329E-05 1413 .459494E-06 1414 .831262E-06 1415 .774790E-05 1416 .495749E-06
1417 .916287E-07 1418 .809706E-05 1419 .791113E-06 1420 .750139E-05 1421 .176837E-05
1422 .640118E-05 1423 .278313E-05 1424 .470008E-05 1425 .335869E-05 1426 .649787E-05
1427 .742510E-05 1428 .189471E-04 1429 .769610E-04 1700 .570840E-05 1768 .169348E-06
13700   285  0.92559E+00 0.19333E+00 0.13385E+08 0.68304E+07 0.19351E+05
 0.00000E+00 0.00000E+00 0.11927E-06 0.00000E+00 0.00000E+00 0.19806E-05 0.14406E-05
 0.14079E-05 0.12088E-05 0.00000E+00 0.16698E-06
 -15 .483586E-05  -14 .266852E-04  -13 .600656E-04  -12 .234488E-04  -11 .249921E-06
  -9 .112996E-03   -8 .884120E-04   -7 .716409E-04   -6 .169189E-05   -4 .388399E-04
  -3 .970840E-04   -2 .121447E-03   -1 .792149E-05  732 .342231E-04  733 .718929E-05
 735 .389109E-03  736 .292796E-02  740 .574304E-03  741 .422939E-02  742 .490549E-03
 745 .108473E-02  746 .110051E-02  747 .433812E-02  748 .486662E-03  753 .867159E-04
 754 .224847E-02  755 .270995E-04  756 .259511E-02  757 .373862E-02  758 .174687E-03
 762 .606733E-03  763 .218151E-02  764 .114738E-03  765 .319041E-02  766 .291020E-02
 767 .101457E-03  770 .805528E-03  771 .935597E-03  773 .462899E-03  774 .429515E-02
 775 .243142E-02  776 .128278E-03  780 .885341E-03  781 .621723E-03  783 .347449E-05
 784 .690542E-03  785 .241407E-02  786 .297159E-02  787 .434018E-03  790 .910999E-03
 791 .448050E-03  794 .625013E-05  795 .201271E-02  796 .436684E-02  797 .278341E-02
 798 .924327E-03  799 .159945E-04  800 .116755E-02  801 .420445E-03  805 .208305E-02
 806 .381543E-02  807 .429621E-03  808 .147804E-02  809 .348229E-03  810 .144894E-02
 811 .355357E-03  818 .428440E-03  819 .111050E-02  820 .197165E-02  821 .260152E-03
 828 .198596E-03  829 .287502E-02  830 .333373E-02  831 .730684E-04  838 .688618E-07
 839 .318443E-02  840 .513438E-02  841 .692783E-07  848 .737894E-03  849 .975506E-03
 946 .118578E-05  967 .417489E-05  972 .959271E-05  977 .630661E-05  982 .637941E-05
 986 .686721E-05  991 .974810E-05  996 .384962E-05 1000 .127219E-05 1001 .115365E-04
1002 .162581E-05 1004 .610251E-05 1005 .472784E-05 1008 .317659E-05 1009 .761537E-05
1012 .100313E-05 1013 .952736E-05 1014 .691176E-07 1015 .285793E-07 1016 .900412E-05
1017 .117798E-05 1020 .669109E-05 1021 .291178E-05 1023 .553939E-05 1024 .523557E-05
1026 .379260E-05 1027 .704804E-05 1029 .199888E-05 1030 .863673E-05 1031 .119085E-07
1032 .436266E-06 1033 .936735E-05 1034 .596116E-06 1035 .366579E-08 1036 .843853E-05
1037 .171385E-05 1039 .748119E-05 1040 .261297E-05 1041 .640301E-06 1043 .569769E-05
1044 .374456E-05 1045 .713772E-06 1046 .435480E-05 1047 .488218E-05 1048 .811726E-06
1049 .311759E-05 1050 .604850E-05 1051 .754578E-06 1052 .180570E-05 1053 .672834E-05
1054 .439088E-06 1055 .770858E-06 1056 .742358E-05 1057 .473654E-06 1058 .776879E-07
1059 .772124E-05 1060 .769904E-06 1061 .713669E-05 1062 .171194E-05 1063 .606075E-05
1064 .266395E-05 1065 .450096E-05 1066 .323974E-05 1067 .615983E-05 1068 .711248E-05
1069 .180963E-04 1070 .733404E-04 1072 .356480E-04 1073 .748863E-05 1075 .405311E-03
1076 .304988E-02 1079 .598217E-03 1080 .440549E-02 1081 .510974E-03 1084 .112989E-02
1085 .114633E-02 1086 .451875E-02 1087 .506925E-03 1092 .903265E-04 1093 .234209E-02
1094 .282279E-04 1095 .270316E-02 1096 .389428E-02 1097 .181960E-03 1101 .631996E-03
1102 .227234E-02 1104 .119516E-03 1105 .332325E-02 1106 .303137E-02 1107 .105682E-03
1111 .839068E-03 1112 .974552E-03 1115 .482173E-03 1116 .447399E-02 1117 .253265E-02
1118 .133619E-03 1121 .922204E-03 1122 .647610E-03 1124 .361916E-05 1125 .719294E-03
1126 .251458E-02 1127 .309532E-02 1128 .452089E-03 1131 .948930E-03 1132 .466705E-03
1136 .651036E-05 1137 .209651E-02 1138 .454866E-02 1139 .289930E-02 1140 .962813E-03
1141 .166605E-04 1142 .121616E-02 1143 .437952E-03 1147 .216979E-02 1148 .397429E-02
1149 .447509E-03 1150 .153958E-02 1151 .362728E-03 1152 .150926E-02 1153 .370153E-03
1160 .446279E-03 1161 .115674E-02 1162 .205374E-02 1163 .270984E-03 1170 .206865E-03
1171 .299473E-02 1172 .347254E-02 1173 .761107E-04 1180 .717290E-07 1181 .331702E-02
1182 .534816E-02 1183 .721628E-07 1191 .768618E-03 1192 .101612E-02 1320 .209651E-05
1321 .303514E-06 1326 .979179E-06 1331 .492293E-05 1336 .287216E-05 1341 .344113E-05
1346 .478304E-05 1351 .859952E-05 1352 .453634E-06 1356 .189739E-05 1357 .904701E-05
1358 .277622E-05 1361 .589499E-05 1362 .538631E-05 1365 .330886E-05 1366 .793245E-05
1369 .104489E-05 1370 .992405E-05 1371 .719954E-07 1372 .297693E-07 1373 .937903E-05
1374 .122703E-05 1377 .696969E-05 1378 .303302E-05 1380 .577003E-05 1381 .545357E-05
1383 .395051E-05 1384 .734150E-05 1386 .208211E-05 1387 .899634E-05 1389 .332241E-08
1390 .454430E-06 1391 .975738E-05 1392 .104834E-06 1393 .381843E-08 1394 .878989E-05
1395 .112547E-05 1396 .497645E-06 1398 .779268E-05 1399 .272177E-05 1400 .666962E-06
1402 .593493E-05 1403 .390047E-05 1404 .743491E-06 1405 .453612E-05 1406 .508546E-05
1407 .845524E-06 1408 .324740E-05 1409 .630034E-05 1410 .785997E-06 1411 .188088E-05
1412 .700849E-05 1413 .457371E-06 1414 .802954E-06 1415 .773268E-05 1416 .493375E-06
1417 .809226E-07 1418 .804273E-05 1419 .801960E-06 1420 .743384E-05 1421 .178322E-05
1422 .631310E-05 1423 .277487E-05 1424 .468836E-05 1425 .337464E-05 1426 .641631E-05
1427 .740862E-05 1428 .188498E-04 1429 .763940E-04 1700 .565410E-05 1768 .169169E-06
13800   283  0.92381E+00 0.19230E+00 0.13306E+08 0.67905E+07 0.19109E+05
 0.00000E+00 0.00000E+00 0.11700E-06 0.00000E+00 0.00000E+00 0.19707E-05 0.14354E-05
 0.13954E-05 0.11973E-05 0.00000E+00 0.16380E-06
 -15 .475827E-05  -14 .263679E-04  -13 .595005E-04  -12 .231054E-04  -11 .236368E-06
  -9 .112820E-03   -8 .881526E-04   -7 .710253E-04   -6 .166297E-05   -4 .387390E-04
  -3 .968085E-04   -2 .120638E-03   -1 .782597E-05  732 .342231E-04  733 .105609E-04
 735 .389109E-03  736 .294877E-02  740 .574304E-03  741 .420818E-02  742 .467937E-03
 745 .108473E-02  746 .106994E-02  747 .432857E-02  748 .485866E-03  753 .867159E-04
 754 .224847E-02  755 .273539E-04  756 .257441E-02  757 .371789E-02  758 .175093E-03
 762 .606619E-03  763 .218137E-02  764 .114739E-03  765 .316798E-02  766 .290140E-02
