 68  30  30   7 0.0200   7.00
  0.0900   2   0.0000   0.0000  0   0.0000
 1.683  3.658  2.333 0.00000000E+00
 1.712  3.655  2.294 0.27615960E+01
 1.718  3.655  2.285 0.52422600E+01
 1.715  3.656  2.292 0.14206290E+02
 1.712  3.657  2.302 0.25518670E+02
 1.710  3.658  2.308 0.37855640E+02
 1.711  3.659  2.312 0.50618480E+02
 1.714  3.660  2.310 0.63134350E+02
 1.720  3.660  2.305 0.72778060E+02
 1.722  3.660  2.303 0.75077600E+02
 1.738  3.659  2.283 0.87660470E+02
 1.780  3.656  2.230 0.10165330E+03
 1.880  3.648  2.094 0.11318300E+03
 2.001  3.636  1.928 0.11934950E+03
 2.077  3.628  1.821 0.12080570E+03
 2.157  3.623  1.719 0.12099300E+03
 2.180  3.621  1.689 0.12102700E+03
 2.258  3.614  1.582 0.12112370E+03
 2.346  3.605  1.457 0.12124350E+03
 2.394  3.600  1.391 0.12135600E+03
 2.343  3.605  1.463 0.12161710E+03
 2.255  3.615  1.588 0.12219300E+03
 2.351  3.605  1.453 0.12692970E+03
 2.407  3.600  1.377 0.12852600E+03
 2.488  3.593  1.271 0.12949940E+03
 2.573  3.585  1.151 0.13023750E+03
 2.662  3.575  1.021 0.13081140E+03
 2.738  3.565  0.906 0.13115590E+03
 2.810  3.555  0.795 0.13142010E+03
 2.892  3.544  0.670 0.13167860E+03
 2.900  3.544  0.659 0.13170180E+03
 2.970  3.534  0.551 0.13190060E+03
 3.051  3.523  0.428 0.13212040E+03
 3.123  3.513  0.316 0.13231810E+03
 3.196  3.502  0.197 0.13252850E+03
 3.268  3.491  0.081 0.13272570E+03
 3.385  3.472 -0.111 0.13296100E+03
 3.334  3.482 -0.022 0.13298000E+03
 3.357  3.476 -0.107 0.13303277E+03
 3.420  3.463 -0.240 0.13307723E+03
 3.466  3.452 -0.353 0.13311632E+03
 3.512  3.439 -0.476 0.13315135E+03
 3.554  3.426 -0.624 0.13318312E+03
 3.548  3.429 -0.622 0.13319689E+03
 3.563  3.431 -0.635 0.13321026E+03
 3.578  3.438 -0.632 0.13322308E+03
 3.598  3.480 -0.515 0.13323551E+03
 3.655  3.568 -0.241 0.13324714E+03
 3.429  4.000  1.711 0.13324714E+03
 3.429  4.106  2.134 0.13324818E+03
 3.429  4.212  2.558 0.13324997E+03
 3.429  4.317  2.981 0.13325214E+03
 3.429  4.423  3.404 0.13325538E+03
 3.426  4.529  3.830 0.13325901E+03
 3.413  4.635  4.268 0.13326330E+03
 3.388  4.741  4.716 0.13326842E+03
 3.348  4.847  5.179 0.13327388E+03
 3.272  4.952  5.678 0.13328030E+03
 2.961  5.058  6.412 0.13329079E+03
 2.535  5.042  6.774 0.13329602E+03
 2.109  4.995  7.012 0.13332192E+03
 1.683  4.937  7.204 0.13345059E+03
 1.257  4.886  7.430 0.13372290E+03
 0.831  4.818  7.581 0.13426418E+03
 0.404  4.735  7.678 0.13520946E+03
-0.022  4.647  7.752 0.13686115E+03
-0.448  4.556  7.810 0.14000954E+03
-0.874  4.460  7.853 0.14804497E+03
-1.300  4.362  7.887 0.16964561E+03
  1.0000  48   0.5592   0.5592  1   0.0002
 1.683  3.658  2.333 0.00000000E+00
 1.711  3.655  2.295 0.25039300E+01
 1.718  3.655  2.285 0.52422600E+01
 1.715  3.656  2.292 0.13743000E+02
 1.712  3.657  2.302 0.25275900E+02
 1.710  3.658  2.308 0.37385600E+02
 1.711  3.659  2.312 0.50075000E+02
 1.714  3.660  2.310 0.62679300E+02
 1.719  3.660  2.306 0.71800300E+02
 1.722  3.660  2.303 0.75077600E+02
 1.737  3.659  2.285 0.87233800E+02
 1.776  3.656  2.235 0.10109300E+03
 1.818  3.653  2.177 0.10739200E+03
 1.932  3.643  2.024 0.11802500E+03
 2.078  3.628  1.820 0.12082500E+03
 2.158  3.623  1.717 0.12099600E+03
 2.179  3.621  1.690 0.12102600E+03
 2.264  3.613  1.574 0.12113100E+03
 2.363  3.603  1.433 0.12126700E+03
 2.394  3.600  1.391 0.12135600E+03
 2.269  3.613  1.568 0.12199600E+03
 2.255  3.615  1.588 0.12219300E+03
 2.375  3.602  1.419 0.12812900E+03
 2.480  3.594  1.282 0.12942900E+03
 2.584  3.584  1.136 0.13033200E+03
 2.684  3.572  0.988 0.13094900E+03
 2.787  3.558  0.831 0.13134700E+03
 2.881  3.545  0.685 0.13164700E+03
 2.908  3.543  0.648 0.13172600E+03
 2.975  3.533  0.543 0.13191500E+03
 3.066  3.521  0.405 0.13216200E+03
 3.153  3.509  0.268 0.13240200E+03
 3.238  3.495  0.127 0.13265300E+03
 3.325  3.483 -0.009 0.13286600E+03
 3.196  3.504  0.203 0.13293000E+03
 3.296  3.486  0.033 0.13294300E+03
 3.385  3.472 -0.111 0.13296100E+03
 3.334  3.482 -0.022 0.13298000E+03
 3.357  3.476 -0.107 0.13303277E+03
 3.420  3.463 -0.240 0.13307723E+03
 3.466  3.452 -0.353 0.13311632E+03
 3.512  3.439 -0.476 0.13315135E+03
 3.554  3.426 -0.624 0.13318312E+03
 3.548  3.429 -0.622 0.13319689E+03
 3.563  3.431 -0.635 0.13321026E+03
 3.578  3.438 -0.632 0.13322308E+03
 3.598  3.480 -0.515 0.13323551E+03
 3.655  3.568 -0.241 0.13324714E+03
 3.429  4.000  1.711 0.13324714E+03
 3.429  4.106  2.134 0.13324818E+03
 3.429  4.212  2.558 0.13324997E+03
 3.429  4.317  2.981 0.13325214E+03
 3.429  4.423  3.404 0.13325538E+03
 3.426  4.529  3.830 0.13325901E+03
 3.413  4.635  4.268 0.13326330E+03
 3.388  4.741  4.716 0.13326842E+03
 3.348  4.847  5.179 0.13327388E+03
 3.272  4.952  5.678 0.13328030E+03
 2.961  5.058  6.412 0.13329079E+03
 2.535  5.042  6.774 0.13329602E+03
 2.109  4.995  7.012 0.13332192E+03
 1.683  4.937  7.204 0.13345059E+03
 1.257  4.886  7.430 0.13372290E+03
 0.831  4.818  7.581 0.13426418E+03
 0.404  4.735  7.678 0.13520946E+03
-0.022  4.647  7.752 0.13686115E+03
-0.448  4.556  7.810 0.14000954E+03
-0.874  4.460  7.853 0.14804497E+03
-1.300  4.362  7.887 0.16964561E+03
  1.1000  48   0.5667   0.5667  1   0.0002
 1.698  3.659  2.365 0.00000000E+00
 1.722  3.657  2.332 0.26072000E+01
 1.735  3.656  2.315 0.54635900E+01
 1.729  3.657  2.326 0.13875410E+02
 1.726  3.658  2.335 0.25324820E+02
 1.725  3.659  2.339 0.37328610E+02
 1.728  3.660  2.339 0.49853490E+02
 1.733  3.661  2.336 0.62237620E+02
 1.738  3.661  2.331 0.71194040E+02
 1.741  3.661  2.328 0.74407400E+02
 1.758  3.660  2.308 0.87530550E+02
 1.806  3.656  2.246 0.10238620E+03
 1.849  3.653  2.188 0.10902960E+03
 1.933  3.647  2.078 0.12062260E+03
 2.069  3.634  1.892 0.12414670E+03
 2.101  3.631  1.848 0.12435630E+03
 2.121  3.629  1.820 0.12439510E+03
 2.208  3.622  1.705 0.12453170E+03
 2.323  3.613  1.551 0.12470220E+03
 2.358  3.609  1.503 0.12481100E+03
 2.252  3.619  1.652 0.12578410E+03
 2.246  3.620  1.660 0.12606900E+03
 2.452  3.599  1.371 0.13142620E+03
 2.559  3.589  1.223 0.13246970E+03
 2.663  3.579  1.080 0.13319250E+03
 2.767  3.567  0.928 0.13368520E+03
 2.856  3.556  0.794 0.13400450E+03
 2.948  3.545  0.658 0.13424970E+03
 2.975  3.542  0.616 0.13431410E+03
 3.038  3.533  0.521 0.13446920E+03
 3.123  3.521  0.389 0.13467370E+03
 3.201  3.510  0.266 0.13487590E+03
 3.278  3.499  0.145 0.13509160E+03
 3.357  3.487  0.017 0.13528080E+03
 3.387  3.482 -0.033 0.13532810E+03
 3.393  3.481 -0.042 0.13533700E+03
 3.402  3.480 -0.057 0.13535200E+03
 3.315  3.494  0.085 0.13536101E+03
 3.394  3.479 -0.083 0.13543073E+03
 3.478  3.461 -0.263 0.13548500E+03
 3.546  3.445 -0.424 0.13553093E+03
 3.584  3.433 -0.555 0.13557137E+03
 3.632  3.419 -0.710 0.13560827E+03
 3.645  3.424 -0.727 0.13561737E+03
 3.658  3.444 -0.686 0.13562618E+03
 3.673  3.483 -0.567 0.13563470E+03
 3.663  3.525 -0.407 0.13564295E+03
 3.708  3.583 -0.231 0.13565120E+03
 3.572  4.000  1.574 0.13565120E+03
 3.572  4.109  2.011 0.13565153E+03
 3.572  4.218  2.447 0.13565218E+03
 3.572  4.328  2.884 0.13565301E+03
 3.572  4.437  3.321 0.13565431E+03
 3.572  4.546  3.758 0.13565579E+03
 3.560  4.655  4.207 0.13565763E+03
 3.540  4.764  4.664 0.13565981E+03
 3.503  4.873  5.137 0.13566207E+03
 3.422  4.983  5.654 0.13566467E+03
 3.101  5.092  6.412 0.13566921E+03
 2.661  5.076  6.790 0.13567097E+03
 2.221  5.018  6.999 0.13568377E+03
 1.781  4.959  7.201 0.13576527E+03
 1.341  4.902  7.414 0.13597088E+03
 0.901  4.830  7.566 0.13643765E+03
 0.460  4.746  7.669 0.13727620E+03
 0.020  4.656  7.749 0.13877259E+03
-0.420  4.561  7.811 0.14158784E+03
-0.860  4.463  7.858 0.14883263E+03
-1.300  4.363  7.896 0.16888982E+03
  1.1000  50   0.5667   0.5667  1   0.0002
 1.698  3.659  2.365 0.00000000E+00
 1.719  3.657  2.336 0.18672000E+01
 1.735  3.656  2.315 0.54635900E+01
 1.730  3.657  2.324 0.11378000E+02
 1.726  3.658  2.334 0.22947400E+02
 1.725  3.659  2.339 0.36162600E+02
 1.728  3.660  2.339 0.49041700E+02
 1.733  3.661  2.336 0.61920000E+02
 1.734  3.661  2.336 0.66221100E+02
 1.741  3.661  2.328 0.74407400E+02
 1.758  3.660  2.308 0.87432200E+02
 1.795  3.657  2.261 0.10054700E+03
 1.838  3.654  2.203 0.10748100E+03
 1.953  3.645  2.052 0.12331800E+03
 2.097  3.631  1.853 0.12434900E+03
 2.157  3.626  1.771 0.12446400E+03
 2.174  3.624  1.749 0.12448800E+03
 2.244  3.620  1.660 0.12457700E+03
 2.340  3.611  1.528 0.12472900E+03
 2.358  3.609  1.503 0.12481100E+03
 2.255  3.619  1.647 0.12560500E+03
 2.246  3.620  1.660 0.12606900E+03
 2.342  3.611  1.527 0.12916700E+03
 2.438  3.601  1.391 0.13127700E+03
 2.521  3.592  1.274 0.13217000E+03
 2.608  3.585  1.157 0.13285800E+03
 2.694  3.576  1.036 0.13338100E+03
 2.777  3.566  0.913 0.13372900E+03
 2.857  3.556  0.792 0.13400900E+03
 2.938  3.546  0.673 0.13422900E+03
 2.958  3.544  0.642 0.13427100E+03
 3.019  3.536  0.550 0.13442400E+03
 3.097  3.525  0.431 0.13460700E+03
 3.173  3.514  0.310 0.13480000E+03
 3.251  3.503  0.189 0.13501100E+03
 3.326  3.492  0.067 0.13523300E+03
 3.401  3.480 -0.055 0.13534900E+03
 3.402  3.480 -0.057 0.13535200E+03
 3.322  3.493  0.076 0.13536100E+03
 3.315  3.494  0.085 0.13536101E+03
 3.394  3.479 -0.083 0.13543073E+03
 3.478  3.461 -0.263 0.13548500E+03
 3.546  3.445 -0.424 0.13553093E+03
 3.584  3.433 -0.555 0.13557137E+03
 3.632  3.419 -0.710 0.13560827E+03
 3.645  3.424 -0.727 0.13561737E+03
 3.658  3.444 -0.686 0.13562618E+03
 3.673  3.483 -0.567 0.13563470E+03
 3.663  3.525 -0.407 0.13564295E+03
 3.708  3.583 -0.231 0.13565120E+03
 3.572  4.000  1.574 0.13565120E+03
 3.572  4.109  2.011 0.13565153E+03
 3.572  4.218  2.447 0.13565218E+03
 3.572  4.328  2.884 0.13565301E+03
 3.572  4.437  3.321 0.13565431E+03
 3.572  4.546  3.758 0.13565579E+03
 3.560  4.655  4.207 0.13565763E+03
 3.540  4.764  4.664 0.13565981E+03
 3.503  4.873  5.137 0.13566207E+03
 3.422  4.983  5.654 0.13566467E+03
 3.101  5.092  6.412 0.13566921E+03
 2.661  5.076  6.790 0.13567097E+03
 2.221  5.018  6.999 0.13568377E+03
 1.781  4.959  7.201 0.13576527E+03
 1.341  4.902  7.414 0.13597088E+03
 0.901  4.830  7.566 0.13643765E+03
 0.460  4.746  7.669 0.13727620E+03
 0.020  4.656  7.749 0.13877259E+03
-0.420  4.561  7.811 0.14158784E+03
-0.860  4.463  7.858 0.14883263E+03
-1.300  4.363  7.896 0.16888982E+03
  1.2000  50   0.5701   0.5701  1   0.0003
 1.712  3.661  2.396 0.00000000E+00
 1.729  3.660  2.373 0.16333920E+01
 1.747  3.658  2.349 0.47685900E+01
 1.746  3.659  2.353 0.10852060E+02
 1.743  3.660  2.360 0.22678720E+02
 1.744  3.661  2.363 0.36144760E+02
 1.746  3.661  2.364 0.49255560E+02
 1.752  3.662  2.360 0.62369630E+02
 1.753  3.662  2.358 0.66745670E+02
 1.761  3.662  2.350 0.75058100E+02
 1.776  3.661  2.332 0.86175800E+02
 1.805  3.659  2.295 0.97521690E+02
 1.827  3.658  2.266 0.10372790E+03
 2.037  3.639  1.982 0.11825800E+03
 2.157  3.628  1.819 0.11908080E+03
 2.214  3.624  1.745 0.11917120E+03
 2.229  3.623  1.726 0.11919010E+03
 2.285  3.619  1.653 0.11926110E+03
 2.367  3.611  1.540 0.11938500E+03
 2.394  3.608  1.501 0.11945300E+03
 2.250  3.621  1.698 0.12003520E+03
 2.225  3.623  1.729 0.12038600E+03
 2.317  3.616  1.609 0.12385900E+03
 2.423  3.606  1.464 0.12626690E+03
 2.509  3.598  1.346 0.12724880E+03
 2.601  3.590  1.224 0.12799770E+03
 2.696  3.580  1.090 0.12856110E+03
 2.783  3.570  0.960 0.12892940E+03
 2.870  3.558  0.828 0.12922230E+03
 2.954  3.547  0.698 0.12944950E+03
 2.972  3.545  0.673 0.12949270E+03
 3.036  3.538  0.577 0.12964960E+03
 3.112  3.527  0.461 0.12983690E+03
 3.185  3.518  0.351 0.13003550E+03
 3.262  3.507  0.229 0.13025380E+03
 3.336  3.494  0.104 0.13048400E+03
 3.409  3.484 -0.010 0.13060500E+03
 3.390  3.487  0.020 0.13060800E+03
 3.301  3.502  0.169 0.13061700E+03
 3.301  3.502  0.169 0.13061701E+03
 3.417  3.481 -0.057 0.13069881E+03
 3.514  3.462 -0.252 0.13075951E+03
 3.589  3.444 -0.438 0.13080955E+03
 3.634  3.431 -0.569 0.13085377E+03
 3.687  3.412 -0.777 0.13089275E+03
 3.672  3.417 -0.766 0.13090604E+03
 3.684  3.422 -0.770 0.13091921E+03
 3.687  3.430 -0.753 0.13093212E+03
 3.697  3.484 -0.583 0.13094490E+03
 3.747  3.596 -0.212 0.13095715E+03
 3.593  4.000  1.555 0.13095715E+03
 3.593  4.110  1.996 0.13095745E+03
 3.593  4.220  2.436 0.13095804E+03
 3.593  4.330  2.877 0.13095880E+03
 3.593  4.441  3.318 0.13095998E+03
 3.593  4.551  3.759 0.13096134E+03
 3.581  4.661  4.211 0.13096301E+03
 3.561  4.771  4.671 0.13096497E+03
 3.526  4.881  5.147 0.13096703E+03
 3.446  4.991  5.668 0.13096940E+03
 3.116  5.101  6.438 0.13097354E+03
 2.674  5.083  6.806 0.13097506E+03
 2.232  5.024  7.014 0.13098676E+03
 1.791  4.964  7.216 0.13106391E+03
 1.349  4.906  7.424 0.13126262E+03
 0.908  4.833  7.574 0.13172082E+03
 0.466  4.748  7.677 0.13254749E+03
 0.025  4.658  7.755 0.13402668E+03
-0.417  4.563  7.817 0.13680605E+03
-0.858  4.464  7.862 0.14396543E+03
-1.300  4.363  7.900 0.16385247E+03
  1.2000  50   0.5701   0.5701  1   0.0003
 1.712  3.661  2.396 0.00000000E+00
 1.740  3.659  2.358 0.26637700E+01
 1.747  3.658  2.349 0.47685900E+01
 1.745  3.659  2.355 0.13935300E+02
 1.743  3.660  2.361 0.25487200E+02
 1.744  3.661  2.363 0.37477500E+02
 1.746  3.661  2.364 0.50192600E+02
 1.752  3.662  2.360 0.62762000E+02
 1.752  3.662  2.359 0.65862700E+02
 1.761  3.662  2.350 0.75058100E+02
 1.778  3.661  2.330 0.87686800E+02
 1.814  3.659  2.284 0.10066900E+03
 1.861  3.655  2.221 0.11167200E+03
 1.968  3.645  2.077 0.11737200E+03
 2.089  3.634  1.911 0.11892000E+03
 2.101  3.633  1.894 0.11896100E+03
 2.179  3.626  1.789 0.11912800E+03
 2.271  3.620  1.672 0.11924300E+03
 2.351  3.612  1.563 0.11934500E+03
 2.394  3.608  1.501 0.11945300E+03
 2.263  3.620  1.681 0.11984700E+03
 2.225  3.623  1.729 0.12038600E+03
 2.350  3.613  1.566 0.12511000E+03
 2.430  3.605  1.454 0.12638000E+03
 2.511  3.598  1.344 0.12726700E+03
 2.590  3.591  1.240 0.12792200E+03
 2.668  3.584  1.131 0.12843700E+03
 2.753  3.573  1.004 0.12881900E+03
 2.830  3.564  0.891 0.12910500E+03
 2.909  3.553  0.765 0.12933800E+03
 2.944  3.548  0.712 0.12942600E+03
 2.984  3.544  0.656 0.12952200E+03
 3.057  3.535  0.546 0.12970000E+03
 3.130  3.525  0.433 0.12988200E+03
 3.203  3.516  0.324 0.13008500E+03
 3.271  3.506  0.214 0.13028000E+03
 3.337  3.494  0.102 0.13048800E+03
 3.409  3.484 -0.010 0.13060500E+03
 3.340  3.494  0.100 0.13061600E+03
 3.301  3.502  0.169 0.13061700E+03
 3.417  3.481 -0.057 0.13069881E+03
 3.514  3.462 -0.252 0.13075951E+03
 3.589  3.444 -0.438 0.13080955E+03
 3.634  3.431 -0.569 0.13085377E+03
 3.687  3.412 -0.777 0.13089275E+03
 3.672  3.417 -0.766 0.13090604E+03
 3.684  3.422 -0.770 0.13091921E+03
 3.687  3.430 -0.753 0.13093212E+03
 3.697  3.484 -0.583 0.13094490E+03
 3.747  3.596 -0.212 0.13095715E+03
 3.593  4.000  1.555 0.13095715E+03
 3.593  4.110  1.996 0.13095745E+03
 3.593  4.220  2.436 0.13095804E+03
 3.593  4.330  2.877 0.13095880E+03
 3.593  4.441  3.318 0.13095998E+03
 3.593  4.551  3.759 0.13096134E+03
 3.581  4.661  4.211 0.13096301E+03
 3.561  4.771  4.671 0.13096497E+03
 3.526  4.881  5.147 0.13096703E+03
 3.446  4.991  5.668 0.13096940E+03
 3.116  5.101  6.438 0.13097354E+03
 2.674  5.083  6.806 0.13097506E+03
 2.232  5.024  7.014 0.13098676E+03
 1.791  4.964  7.216 0.13106391E+03
 1.349  4.906  7.424 0.13126262E+03
 0.908  4.833  7.574 0.13172082E+03
 0.466  4.748  7.677 0.13254749E+03
 0.025  4.658  7.755 0.13402668E+03
-0.417  4.563  7.817 0.13680605E+03
-0.858  4.464  7.862 0.14396543E+03
-1.300  4.363  7.900 0.16385247E+03
  1.3000  50   0.5805   0.5805  1   0.0003
 1.725  3.663  2.425 0.00000000E+00
 1.749  3.661  2.392 0.24689620E+01
 1.760  3.660  2.379 0.44170000E+01
 1.757  3.661  2.385 0.12517530E+02
 1.756  3.662  2.389 0.22726690E+02
 1.757  3.663  2.391 0.33321590E+02
 1.759  3.663  2.391 0.44560470E+02
 1.764  3.663  2.388 0.55681420E+02
 1.765  3.663  2.387 0.58424010E+02
 1.769  3.664  2.383 0.66592100E+02
 1.792  3.662  2.357 0.85434110E+02
 1.858  3.658  2.272 0.10424750E+03
 1.964  3.649  2.129 0.11844820E+03
 2.093  3.638  1.957 0.12532380E+03
 2.139  3.634  1.894 0.12726180E+03
 2.141  3.634  1.892 0.12731830E+03
 2.147  3.633  1.884 0.12757150E+03
 2.187  3.629  1.829 0.12777790E+03
 2.315  3.620  1.663 0.12795950E+03
 2.408  3.611  1.536 0.12812500E+03
 2.302  3.621  1.680 0.12864120E+03
 2.270  3.623  1.720 0.12929700E+03
 2.437  3.609  1.497 0.13309310E+03
 2.526  3.600  1.375 0.13404560E+03
 2.608  3.594  1.265 0.13470230E+03
 2.686  3.586  1.159 0.13518650E+03
 2.765  3.578  1.045 0.13556780E+03
 2.843  3.568  0.928 0.13585180E+03
 2.919  3.558  0.812 0.13606600E+03
 3.000  3.547  0.686 0.13624040E+03
 3.032  3.544  0.641 0.13630610E+03
 3.068  3.540  0.590 0.13637850E+03
 3.137  3.531  0.483 0.13651370E+03
 3.202  3.522  0.382 0.13665410E+03
 3.271  3.513  0.278 0.13681290E+03
 3.331  3.503  0.183 0.13696750E+03
 3.392  3.493  0.079 0.13713500E+03
 3.454  3.484 -0.019 0.13723200E+03
 3.429  3.487  0.015 0.13723940E+03
 3.427  3.487  0.018 0.13724000E+03
 3.497  3.473 -0.134 0.13731098E+03
 3.578  3.456 -0.303 0.13736753E+03
 3.644  3.439 -0.475 0.13741539E+03
 3.689  3.426 -0.611 0.13745793E+03
 3.738  3.406 -0.821 0.13749577E+03
 3.722  3.407 -0.816 0.13750912E+03
 3.729  3.407 -0.833 0.13752208E+03
 3.734  3.420 -0.822 0.13753490E+03
 3.744  3.476 -0.650 0.13754751E+03
 3.793  3.596 -0.250 0.13755964E+03
 3.656  4.000  1.500 0.13755964E+03
 3.656  4.113  1.952 0.13755987E+03
 3.656  4.226  2.404 0.13756030E+03
 3.656  4.339  2.856 0.13756089E+03
 3.656  4.452  3.309 0.13756177E+03
 3.655  4.565  3.762 0.13756281E+03
 3.644  4.678  4.224 0.13756406E+03
 3.626  4.791  4.694 0.13756552E+03
 3.593  4.904  5.180 0.13756707E+03
 3.517  5.017  5.707 0.13756884E+03
 3.159  5.130  6.517 0.13757198E+03
 2.713  5.103  6.857 0.13757294E+03
 2.267  5.042  7.056 0.13758190E+03
 1.821  4.981  7.260 0.13764719E+03
 1.375  4.918  7.452 0.13782619E+03
 0.929  4.842  7.597 0.13825889E+03
 0.483  4.756  7.698 0.13905042E+03
 0.038  4.664  7.774 0.14047881E+03
-0.408  4.567  7.833 0.14315323E+03
-0.854  4.466  7.876 0.15006236E+03
-1.300  4.363  7.910 0.16944693E+03
  1.3000  49   0.5805   0.5805  1   0.0003
 1.725  3.663  2.425 0.00000000E+00
 1.752  3.661  2.388 0.27568400E+01
 1.760  3.660  2.379 0.44170000E+01
 1.757  3.661  2.386 0.14031000E+02
 1.756  3.662  2.390 0.25433900E+02
 1.757  3.663  2.392 0.37508600E+02
 1.761  3.663  2.390 0.50169300E+02
 1.767  3.663  2.385 0.62532600E+02
 1.769  3.664  2.383 0.66592100E+02
 1.777  3.663  2.374 0.74585800E+02
 1.794  3.662  2.355 0.86717900E+02
 1.831  3.660  2.307 0.99864700E+02
 1.870  3.657  2.256 0.10624000E+03
 1.982  3.648  2.106 0.12071300E+03
 2.150  3.633  1.880 0.12770400E+03
 2.224  3.626  1.779 0.12785100E+03
 2.245  3.624  1.750 0.12787800E+03
 2.313  3.620  1.665 0.12795700E+03
 2.395  3.613  1.555 0.12807000E+03
 2.408  3.611  1.536 0.12812500E+03
 2.312  3.620  1.667 0.12843300E+03
 2.270  3.623  1.720 0.12929700E+03
 2.398  3.613  1.552 0.13260300E+03
 2.482  3.604  1.434 0.13365100E+03
 2.567  3.597  1.320 0.13441900E+03
 2.653  3.590  1.205 0.13500900E+03
 2.738  3.581  1.086 0.13546500E+03
 2.827  3.570  0.952 0.13580400E+03
 2.907  3.560  0.832 0.13603800E+03
 2.977  3.549  0.720 0.13619600E+03
 3.009  3.546  0.673 0.13625800E+03
 3.054  3.542  0.612 0.13635100E+03
 3.128  3.532  0.497 0.13649400E+03
 3.198  3.522  0.387 0.13664600E+03
 3.270  3.513  0.280 0.13681000E+03
 3.340  3.502  0.168 0.13699200E+03
 3.406  3.490  0.055 0.13717400E+03
 3.454  3.484 -0.019 0.13723200E+03
 3.427  3.487  0.018 0.13724000E+03
 3.497  3.473 -0.134 0.13731098E+03
 3.578  3.456 -0.303 0.13736753E+03
 3.644  3.439 -0.475 0.13741539E+03
 3.689  3.426 -0.611 0.13745793E+03
 3.738  3.406 -0.821 0.13749577E+03
 3.722  3.407 -0.816 0.13750912E+03
 3.729  3.407 -0.833 0.13752208E+03
 3.734  3.420 -0.822 0.13753490E+03
 3.744  3.476 -0.650 0.13754751E+03
 3.793  3.596 -0.250 0.13755964E+03
 3.656  4.000  1.500 0.13755964E+03
 3.656  4.113  1.952 0.13755987E+03
 3.656  4.226  2.404 0.13756030E+03
 3.656  4.339  2.856 0.13756089E+03
 3.656  4.452  3.309 0.13756177E+03
 3.655  4.565  3.762 0.13756281E+03
 3.644  4.678  4.224 0.13756406E+03
 3.626  4.791  4.694 0.13756552E+03
 3.593  4.904  5.180 0.13756707E+03
 3.517  5.017  5.707 0.13756884E+03
 3.159  5.130  6.517 0.13757198E+03
 2.713  5.103  6.857 0.13757294E+03
 2.267  5.042  7.056 0.13758190E+03
 1.821  4.981  7.260 0.13764719E+03
 1.375  4.918  7.452 0.13782619E+03
 0.929  4.842  7.597 0.13825889E+03
 0.483  4.756  7.698 0.13905042E+03
 0.038  4.664  7.774 0.14047881E+03
-0.408  4.567  7.833 0.14315323E+03
-0.854  4.466  7.876 0.15006236E+03
-1.300  4.363  7.910 0.16944693E+03
  1.4000  49   0.5756   0.5756  1   0.0004
 1.731  3.665  2.460 0.00000000E+00
 1.759  3.663  2.422 0.29249040E+01
 1.766  3.662  2.414 0.46878000E+01
 1.762  3.663  2.422 0.15824530E+02
 1.764  3.664  2.425 0.29002110E+02
 1.768  3.665  2.423 0.42866660E+02
 1.774  3.665  2.419 0.57316500E+02
 1.784  3.665  2.407 0.71348220E+02
 1.788  3.665  2.403 0.75914500E+02
 1.796  3.665  2.393 0.81124090E+02
 1.810  3.664  2.376 0.89073300E+02
 1.834  3.662  2.346 0.97837680E+02
 1.848  3.661  2.327 0.10228610E+03
 1.944  3.654  2.200 0.11300750E+03
 2.239  3.627  1.802 0.11857330E+03
 2.306  3.622  1.715 0.11865560E+03
 2.315  3.621  1.702 0.11867100E+03
 2.346  3.619  1.662 0.11871880E+03
 2.393  3.616  1.601 0.11879310E+03
 2.398  3.615  1.594 0.11883100E+03
 2.339  3.620  1.672 0.11906830E+03
 2.259  3.626  1.775 0.11975500E+03
 2.356  3.619  1.652 0.12376940E+03
 2.414  3.614  1.572 0.12515130E+03
 2.496  3.607  1.459 0.12618570E+03
 2.586  3.598  1.338 0.12697860E+03
 2.678  3.591  1.216 0.12758400E+03
 2.772  3.582  1.085 0.12802860E+03
 2.861  3.570  0.952 0.12832930E+03
 2.931  3.562  0.847 0.12853030E+03
 2.963  3.557  0.796 0.12860890E+03
 3.014  3.550  0.718 0.12872620E+03
 3.093  3.542  0.604 0.12890360E+03
 3.168  3.532  0.490 0.12909040E+03
 3.244  3.522  0.376 0.12929000E+03
 3.320  3.511  0.254 0.12950870E+03
 3.407  3.498  0.116 0.12972120E+03
 3.505  3.483 -0.042 0.12978320E+03
 3.511  3.483 -0.050 0.12979100E+03
 3.556  3.472 -0.166 0.12987237E+03
 3.625  3.456 -0.330 0.12994011E+03
 3.680  3.441 -0.481 0.12999873E+03
 3.733  3.420 -0.691 0.13005072E+03
 3.742  3.409 -0.825 0.13009973E+03
 3.746  3.412 -0.840 0.13010772E+03
 3.750  3.428 -0.810 0.13011563E+03
 3.756  3.462 -0.708 0.13012345E+03
 3.764  3.514 -0.530 0.13013114E+03
 3.788  3.588 -0.277 0.13013861E+03
 3.626  4.000  1.527 0.13013861E+03
 3.626  4.112  1.973 0.13013888E+03
 3.626  4.223  2.420 0.13013938E+03
 3.626  4.335  2.866 0.13014004E+03
 3.626  4.446  3.313 0.13014105E+03
 3.625  4.558  3.760 0.13014223E+03
 3.614  4.670  4.218 0.13014367E+03
 3.595  4.781  4.683 0.13014535E+03
 3.561  4.893  5.164 0.13014712E+03
 3.483  5.005  5.688 0.13014915E+03
